Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.00995
Label,
TIME,CH1
-3.219e-05,-0.0395155
-3.216e-05,-0.0395792
-3.213e-05,-0.0396119
-3.210e-05,-0.039444
-3.206e-05,-0.0395419
-3.203e-05,-0.039657
-3.200e-05,-0.03943
-3.197e-05,-0.0396352
-3.194e-05,-0.0395979
-3.190e-05,-0.0395637
-3.187e-05,-0.0395963
-3.184e-05,-0.0396803
-3.181e-05,-0.0395839
-3.178e-05,-0.0396585
-3.174e-05,-0.0395886
-3.171e-05,-0.0396057
-3.168e-05,-0.0396912
-3.165e-05,-0.0396383
-3.162e-05,-0.0396865
-3.158e-05,-0.0395497
-3.155e-05,-0.0395202
-3.152e-05,-0.0397083
-3.149e-05,-0.039531
-3.146e-05,-0.0397285
-3.142e-05,-0.0396834
-3.139e-05,-0.0395481
-3.136e-05,-0.0396943
-3.133e-05,-0.0395963
-3.130e-05,-0.0395512
-3.126e-05,-0.0397471
-3.123e-05,-0.0395901
-3.120e-05,-0.0396368
-3.117e-05,-0.0396647
-3.114e-05,-0.0396352
-3.110e-05,-0.0397425
-3.107e-05,-0.0396165
-3.104e-05,-0.0396694
-3.101e-05,-0.0397549
-3.098e-05,-0.0397953
-3.094e-05,-0.0397067
-3.091e-05,-0.0397036
-3.088e-05,-0.0396818
-3.085e-05,-0.0395901
-3.082e-05,-0.0397394
-3.078e-05,-0.0397876
-3.075e-05,-0.0396912
-3.072e-05,-0.0398513
-3.069e-05,-0.0396974
-3.066e-05,-0.0396896
-3.062e-05,-0.0397176
-3.059e-05,-0.0397767
-3.056e-05,-0.0397207
-3.053e-05,-0.0397021
-3.050e-05,-0.0396507
-3.046e-05,-0.0397736
-3.043e-05,-0.0397689
-3.040e-05,-0.0397565
-3.037e-05,-0.0397565
-3.034e-05,-0.0397845
-3.030e-05,-0.0397052
-3.027e-05,-0.0398
-3.024e-05,-0.039671
-3.021e-05,-0.0397907
-3.018e-05,-0.0398109
-3.014e-05,-0.0396989
-3.011e-05,-0.0396943
-3.008e-05,-0.0397487
-3.005e-05,-0.0397953
-3.002e-05,-0.0397751
-2.998e-05,-0.039716
-2.995e-05,-0.039828
-2.992e-05,-0.0396072
-2.989e-05,-0.039671
-2.986e-05,-0.0396943
-2.982e-05,-0.0396476
-2.979e-05,-0.0396896
-2.976e-05,-0.039786
-2.973e-05,-0.0396585
-2.970e-05,-0.0397674
-2.966e-05,-0.0397036
-2.963e-05,-0.0395186
-2.960e-05,-0.0396772
-2.957e-05,-0.0397394
-2.954e-05,-0.039657
-2.950e-05,-0.0397207
-2.947e-05,-0.0396647
-2.944e-05,-0.0395497
-2.941e-05,-0.0395279
-2.938e-05,-0.039744
-2.934e-05,-0.0396616
-2.931e-05,-0.0397067
-2.928e-05,-0.0397596
-2.925e-05,-0.0395652
-2.922e-05,-0.0397145
-2.918e-05,-0.0397596
-2.915e-05,-0.0397254
-2.912e-05,-0.0397953
-2.909e-05,-0.0396881
-2.906e-05,-0.0396181
-2.902e-05,-0.0398124
-2.899e-05,-0.039685
-2.896e-05,-0.0397518
-2.893e-05,-0.0398124
-2.890e-05,-0.0396881
-2.886e-05,-0.0398031
-2.883e-05,-0.0397067
-2.880e-05,-0.0397176
-2.877e-05,-0.0397316
-2.874e-05,-0.0397192
-2.870e-05,-0.039814
-2.867e-05,-0.039884
-2.864e-05,-0.039601
-2.861e-05,-0.0397534
-2.858e-05,-0.0397129
-2.854e-05,-0.0396772
-2.851e-05,-0.0397845
-2.848e-05,-0.0397891
-2.845e-05,-0.0397674
-2.842e-05,-0.0397347
-2.838e-05,-0.0396912
-2.835e-05,-0.0397021
-2.832e-05,-0.0397021
-2.829e-05,-0.0396787
-2.826e-05,-0.0397736
-2.822e-05,-0.0397534
-2.819e-05,-0.039671
-2.816e-05,-0.0398171
-2.813e-05,-0.0396881
-2.810e-05,-0.0397129
-2.806e-05,-0.0398606
-2.803e-05,-0.0395823
-2.800e-05,-0.0397083
-2.797e-05,-0.0398326
-2.794e-05,-0.0396368
-2.790e-05,-0.0398062
-2.787e-05,-0.0396694
-2.784e-05,-0.0396834
-2.781e-05,-0.0397316
-2.778e-05,-0.0397129
-2.774e-05,-0.0398202
-2.771e-05,-0.0397254
-2.768e-05,-0.0396834
-2.765e-05,-0.0397471
-2.762e-05,-0.0398824
-2.758e-05,-0.0396772
-2.755e-05,-0.0397487
-2.752e-05,-0.0397363
-2.749e-05,-0.0397223
-2.746e-05,-0.0398047
-2.742e-05,-0.0397876
-2.739e-05,-0.0397891
-2.736e-05,-0.0397953
-2.733e-05,-0.0396725
-2.730e-05,-0.039828
-2.726e-05,-0.0397347
-2.723e-05,-0.0397642
-2.720e-05,-0.0398964
-2.717e-05,-0.0396896
-2.714e-05,-0.0398373
-2.710e-05,-0.0398622
-2.707e-05,-0.03973
-2.704e-05,-0.0398964
-2.701e-05,-0.0397611
-2.698e-05,-0.0398669
-2.694e-05,-0.0397238
-2.691e-05,-0.0398093
-2.688e-05,-0.039828
-2.685e-05,-0.0398373
-2.682e-05,-0.0397534
-2.678e-05,-0.0397549
-2.675e-05,-0.039772
-2.672e-05,-0.0398544
-2.669e-05,-0.0398326
-2.666e-05,-0.0397829
-2.662e-05,-0.0397207
-2.659e-05,-0.0397363
-2.656e-05,-0.0398016
-2.653e-05,-0.0398109
-2.650e-05,-0.0398187
-2.646e-05,-0.0397067
-2.643e-05,-0.0397036
-2.640e-05,-0.0398591
-2.637e-05,-0.0397642
-2.634e-05,-0.0399166
-2.630e-05,-0.0398466
-2.627e-05,-0.0397331
-2.624e-05,-0.0397378
-2.621e-05,-0.0398793
-2.618e-05,-0.039856
-2.614e-05,-0.0397782
-2.611e-05,-0.0399259
-2.608e-05,-0.039828
-2.605e-05,-0.0397782
-2.602e-05,-0.0398964
-2.598e-05,-0.0399104
-2.595e-05,-0.0398995
-2.592e-05,-0.0399104
-2.589e-05,-0.0399477
-2.586e-05,-0.0397907
-2.582e-05,-0.0399088
-2.579e-05,-0.0399368
-2.576e-05,-0.0399757
-2.573e-05,-0.0400037
-2.570e-05,-0.0399446
-2.566e-05,-0.0399757
-2.563e-05,-0.0399539
-2.560e-05,-0.0400161
-2.557e-05,-0.0399477
-2.554e-05,-0.0400223
-2.550e-05,-0.0400348
-2.547e-05,-0.0400472
-2.544e-05,-0.0400705
-2.541e-05,-0.0400239
-2.538e-05,-0.0399897
-2.534e-05,-0.0401203
-2.531e-05,-0.0401172
-2.528e-05,-0.0401078
-2.525e-05,-0.0401203
-2.522e-05,-0.0399321
-2.518e-05,-0.0399461
-2.515e-05,-0.0402291
-2.512e-05,-0.040027
-2.509e-05,-0.0400565
-2.506e-05,-0.0400565
-2.502e-05,-0.0399135
-2.499e-05,-0.0399415
-2.496e-05,-0.0400223
-2.493e-05,-0.0399741
-2.490e-05,-0.0399415
-2.486e-05,-0.0398808
-2.483e-05,-0.0399415
-2.480e-05,-0.0398715
-2.477e-05,-0.0399275
-2.474e-05,-0.0399368
-2.470e-05,-0.0399042
-2.467e-05,-0.0398653
-2.464e-05,-0.0399695
-2.461e-05,-0.0398591
-2.458e-05,-0.0399601
-2.454e-05,-0.0399524
-2.451e-05,-0.039915
-2.448e-05,-0.0399632
-2.445e-05,-0.0400441
-2.442e-05,-0.0398669
-2.438e-05,-0.0400472
-2.435e-05,-0.0399555
-2.432e-05,-0.0400006
-2.429e-05,-0.0400379
-2.426e-05,-0.0401249
-2.422e-05,-0.0399897
-2.419e-05,-0.0400316
-2.416e-05,-0.0400969
-2.413e-05,-0.0401032
-2.410e-05,-0.0400612
-2.406e-05,-0.0401078
-2.403e-05,-0.040069
-2.400e-05,-0.0401172
-2.397e-05,-0.0400892
-2.394e-05,-0.0401389
-2.390e-05,-0.0401482
-2.387e-05,-0.0400752
-2.384e-05,-0.0401249
-2.381e-05,-0.0400907
-2.378e-05,-0.0400923
-2.374e-05,-0.0400223
-2.371e-05,-0.0401607
-2.368e-05,-0.0401063
-2.365e-05,-0.0401358
-2.362e-05,-0.0402135
-2.358e-05,-0.0401514
-2.355e-05,-0.0401996
-2.352e-05,-0.0401918
-2.349e-05,-0.0401482
-2.346e-05,-0.040184
-2.342e-05,-0.0401591
-2.339e-05,-0.04017
-2.336e-05,-0.0402027
-2.333e-05,-0.0401591
-2.330e-05,-0.0401654
-2.326e-05,-0.0401498
-2.323e-05,-0.0400037
-2.320e-05,-0.0401996
-2.317e-05,-0.0402617
-2.314e-05,-0.0401731
-2.310e-05,-0.0401996
-2.307e-05,-0.0401156
-2.304e-05,-0.0401172
-2.301e-05,-0.0402104
-2.298e-05,-0.040226
-2.294e-05,-0.0402477
-2.291e-05,-0.0401871
-2.288e-05,-0.0401933
-2.285e-05,-0.0402151
-2.282e-05,-0.0401793
-2.278e-05,-0.0402571
-2.275e-05,-0.0402742
-2.272e-05,-0.0402151
-2.269e-05,-0.0402664
-2.266e-05,-0.0401514
-2.262e-05,-0.0402975
-2.259e-05,-0.040198
-2.256e-05,-0.0403395
-2.253e-05,-0.0402338
-2.250e-05,-0.0402788
-2.246e-05,-0.0402649
-2.243e-05,-0.0401405
-2.240e-05,-0.0402073
-2.237e-05,-0.0403162
-2.234e-05,-0.0401902
-2.230e-05,-0.0402959
-2.227e-05,-0.0402011
-2.224e-05,-0.0402151
-2.221e-05,-0.0401778
-2.218e-05,-0.040254
-2.214e-05,-0.0401622
-2.211e-05,-0.0402011
-2.208e-05,-0.040254
-2.205e-05,-0.0401358
-2.202e-05,-0.0402462
-2.198e-05,-0.0402415
-2.195e-05,-0.0402633
-2.192e-05,-0.0402509
-2.189e-05,-0.0401669
-2.186e-05,-0.0401622
-2.182e-05,-0.0400814
