Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.00412
Label,
TIME,CH1
-2.358e-05,-0.00176259
-2.355e-05,-0.00174907
-2.352e-05,-0.00174971
-2.349e-05,-0.00183018
-2.346e-05,-0.00181538
-2.342e-05,-0.0016583
-2.339e-05,-0.00185529
-2.336e-05,-0.00178705
-2.333e-05,-0.00181666
-2.330e-05,-0.00187524
-2.326e-05,-0.00170208
-2.323e-05,-0.00180636
-2.320e-05,-0.00185529
-2.317e-05,-0.00168469
-2.314e-05,-0.00179928
-2.310e-05,-0.00187524
-2.307e-05,-0.00175551
-2.304e-05,-0.00179413
-2.301e-05,-0.00182954
-2.298e-05,-0.00171817
-2.294e-05,-0.00176452
-2.291e-05,-0.00183211
-2.288e-05,-0.00162096
-2.285e-05,-0.00171173
-2.282e-05,-0.00174778
-2.278e-05,-0.00166216
-2.275e-05,-0.00169499
-2.272e-05,-0.00169564
-2.269e-05,-0.00165315
-2.266e-05,-0.00164607
-2.262e-05,-0.00157333
-2.259e-05,-0.00161453
-2.256e-05,-0.00165444
-2.253e-05,-0.00150831
-2.250e-05,-0.0015656
-2.246e-05,-0.0016171
-2.243e-05,-0.00152054
-2.240e-05,-0.00149865
-2.237e-05,-0.00150959
-2.234e-05,-0.00137763
-2.230e-05,-0.00145552
-2.227e-05,-0.00160101
-2.224e-05,-0.00147612
-2.221e-05,-0.00156624
-2.218e-05,-0.00153406
-2.214e-05,-0.00141432
-2.211e-05,-0.00151603
-2.208e-05,-0.00156367
-2.205e-05,-0.00141883
-2.202e-05,-0.00155594
-2.198e-05,-0.00145745
-2.195e-05,-0.00148449
-2.192e-05,-0.00161259
-2.189e-05,-0.00146196
-2.186e-05,-0.00155401
-2.182e-05,-0.00152891
-2.179e-05,-0.00143878
-2.176e-05,-0.00156238
-2.173e-05,-0.00153728
-2.170e-05,-0.00152118
-2.166e-05,-0.00156238
-2.163e-05,-0.00150509
-2.160e-05,-0.00154822
-2.157e-05,-0.00161259
-2.154e-05,-0.00147869
-2.150e-05,-0.0015244
-2.147e-05,-0.00156303
-2.144e-05,-0.00159328
-2.141e-05,-0.00151281
-2.138e-05,-0.00155401
-2.134e-05,-0.00159006
-2.131e-05,-0.00151732
-2.128e-05,-0.00162998
-2.125e-05,-0.001648
-2.122e-05,-0.00166924
-2.118e-05,-0.00158684
-2.115e-05,-0.0016583
-2.112e-05,-0.00163319
-2.109e-05,-0.00160101
-2.106e-05,-0.00161581
-2.102e-05,-0.0015965
-2.099e-05,-0.00171302
-2.096e-05,-0.00160423
-2.093e-05,-0.00169049
-2.090e-05,-0.00164543
-2.086e-05,-0.00161581
-2.083e-05,-0.0016274
-2.080e-05,-0.00175229
-2.077e-05,-0.00168019
-2.074e-05,-0.00162418
-2.070e-05,-0.00157783
-2.067e-05,-0.00170851
-2.064e-05,-0.0016686
-2.061e-05,-0.0015965
-2.058e-05,-0.00169564
-2.054e-05,-0.00170143
-2.051e-05,-0.00162611
-2.048e-05,-0.00184177
-2.045e-05,-0.00164607
-2.042e-05,-0.00161066
-2.038e-05,-0.00172654
-2.035e-05,-0.00166474
-2.032e-05,-0.00170014
-2.029e-05,-0.00165251
-2.026e-05,-0.00164864
-2.022e-05,-0.00150766
-2.019e-05,-0.00170465
-2.016e-05,-0.00151603
-2.013e-05,-0.00153534
-2.010e-05,-0.00169693
-2.006e-05,-0.00150509
-2.003e-05,-0.00162225
-2.000e-05,-0.0015141
-1.997e-05,-0.00158041
-1.994e-05,-0.00151796
-1.990e-05,-0.00150316
-1.987e-05,-0.00149929
-1.984e-05,-0.00157719
-1.981e-05,-0.00148706
-1.978e-05,-0.00162869
-1.974e-05,-0.00151989
-1.971e-05,-0.00143943
-1.968e-05,-0.00157139
-1.965e-05,-0.001545
-1.962e-05,-0.001442
-1.958e-05,-0.00148513
-1.955e-05,-0.00158491
-1.952e-05,-0.00142977
-1.949e-05,-0.00144458
-1.946e-05,-0.00153856
-1.942e-05,-0.00148384
-1.939e-05,-0.00139308
-1.936e-05,-0.00158234
-1.933e-05,-0.00155981
-1.930e-05,-0.00139951
-1.926e-05,-0.00147998
-1.923e-05,-0.00149414
-1.920e-05,-0.00145874
-1.917e-05,-0.0014729
-1.914e-05,-0.001545
-1.910e-05,-0.00148964
-1.907e-05,-0.00141174
-1.904e-05,-0.0015965
-1.901e-05,-0.00142076
-1.898e-05,-0.00139694
-1.894e-05,-0.00162676
-1.891e-05,-0.0014523
-1.888e-05,-0.00153985
-1.885e-05,-0.00152054
-1.882e-05,-0.00148384
-1.878e-05,-0.00165894
-1.875e-05,-0.0015347
-1.872e-05,-0.00156238
-1.869e-05,-0.00171495
-1.866e-05,-0.00161259
-1.862e-05,-0.00163963
-1.859e-05,-0.00180443
-1.856e-05,-0.00179156
-1.853e-05,-0.00189713
-1.850e-05,-0.00187009
-1.846e-05,-0.00180121
-1.843e-05,-0.00190293
-1.840e-05,-0.00186173
-1.837e-05,-0.00200721
-1.834e-05,-0.0019467
-1.830e-05,-0.00187138
-1.827e-05,-0.00204391
-1.824e-05,-0.00198339
-1.821e-05,-0.00197052
-1.818e-05,-0.00202009
-1.814e-05,-0.00201043
-1.811e-05,-0.00199691
-1.808e-05,-0.00200593
-1.805e-05,-0.00198211
-1.802e-05,-0.0019879
-1.798e-05,-0.00193511
-1.795e-05,-0.00195314
-1.792e-05,-0.00197631
-1.789e-05,-0.00182825
-1.786e-05,-0.00197181
-1.782e-05,-0.00200078
-1.779e-05,-0.00191902
-1.776e-05,-0.00187589
-1.773e-05,-0.00185722
-1.770e-05,-0.00184821
-1.766e-05,-0.00184949
-1.763e-05,-0.00182503
-1.760e-05,-0.0018231
-1.757e-05,-0.0018643
-1.754e-05,-0.00174585
-1.750e-05,-0.00178705
-1.747e-05,-0.00165959
-1.744e-05,-0.00168469
-1.741e-05,-0.00171817
-1.738e-05,-0.00167954
-1.734e-05,-0.00179864
-1.731e-05,-0.00165894
-1.728e-05,-0.00170272
-1.725e-05,-0.00167246
-1.722e-05,-0.00162483
-1.718e-05,-0.00173877
-1.715e-05,-0.00164929
-1.712e-05,-0.00166152
-1.709e-05,-0.00174392
-1.706e-05,-0.00177546
-1.702e-05,-0.00165315
-1.699e-05,-0.00166474
-1.696e-05,-0.00178512
-1.693e-05,-0.00166667
-1.690e-05,-0.00167504
-1.686e-05,-0.00166989
-1.683e-05,-0.00169886
-1.680e-05,-0.00176581
-1.677e-05,-0.00164414
-1.674e-05,-0.00171366
-1.670e-05,-0.00165959
-1.667e-05,-0.00158427
-1.664e-05,-0.00160101
-1.661e-05,-0.00171817
-1.658e-05,-0.00174521
-1.654e-05,-0.00161903
-1.651e-05,-0.00172203
-1.648e-05,-0.00165379
-1.645e-05,-0.00165058
-1.642e-05,-0.00164736
-1.638e-05,-0.00174006
-1.635e-05,-0.00169371
-1.632e-05,-0.00168791
-1.629e-05,-0.00158684
-1.626e-05,-0.00168083
-1.622e-05,-0.00158749
-1.619e-05,-0.0017201
-1.616e-05,-0.00159586
-1.613e-05,-0.00164092
-1.610e-05,-0.00169371
-1.606e-05,-0.00152504
-1.603e-05,-0.00171109
-1.600e-05,-0.00157526
-1.597e-05,-0.00160036
-1.594e-05,-0.00167697
-1.590e-05,-0.00160551
-1.587e-05,-0.00161002
-1.584e-05,-0.00154049
-1.581e-05,-0.00154951
-1.578e-05,-0.00161195
-1.574e-05,-0.00162225
-1.571e-05,-0.00164285
-1.568e-05,-0.00160294
-1.565e-05,-0.00168534
-1.562e-05,-0.00162289
-1.558e-05,-0.00161968
-1.555e-05,-0.0017098
-1.552e-05,-0.00167568
-1.549e-05,-0.00160616
-1.546e-05,-0.0016068
-1.542e-05,-0.00165508
-1.539e-05,-0.00162804
-1.536e-05,-0.00163255
-1.533e-05,-0.00161839
-1.530e-05,-0.00160229
-1.526e-05,-0.00168212
-1.523e-05,-0.00171109
-1.520e-05,-0.00168276
-1.517e-05,-0.00163577
-1.514e-05,-0.00172332
-1.510e-05,-0.00166088
-1.507e-05,-0.00158234
-1.504e-05,-0.00160744
-1.501e-05,-0.00165766
-1.498e-05,-0.00168148
-1.494e-05,-0.00171173
-1.491e-05,-0.0015553
-1.488e-05,-0.00157333
-1.485e-05,-0.00159457
-1.482e-05,-0.00156431
-1.478e-05,-0.00151024
-1.475e-05,-0.0016171
-1.472e-05,-0.00153341
-1.469e-05,-0.00155015
-1.466e-05,-0.00165637
-1.462e-05,-0.00153663
-1.459e-05,-0.00151346
-1.456e-05,-0.00155401
-1.453e-05,-0.00144136
-1.450e-05,-0.00151024
-1.446e-05,-0.00156882
-1.443e-05,-0.00149157
-1.440e-05,-0.00155401
-1.437e-05,-0.00146646
-1.434e-05,-0.00144264
-1.430e-05,-0.00153277
-1.427e-05,-0.00150251
-1.424e-05,-0.00153406
-1.421e-05,-0.00152376
-1.418e-05,-0.00149286
-1.414e-05,-0.0014832
-1.411e-05,-0.0014523
-1.408e-05,-0.0015553
-1.405e-05,-0.00151925
-1.402e-05,-0.00143299
-1.398e-05,-0.00152311
-1.395e-05,-0.00155401
-1.392e-05,-0.00146003
-1.389e-05,-0.00160616
-1.386e-05,-0.001442
-1.382e-05,-0.00152247
-1.379e-05,-0.00149028
-1.376e-05,-0.00144007
-1.373e-05,-0.00154049
-1.370e-05,-0.00151217
-1.366e-05,-0.00151024
-1.363e-05,-0.00156882
-1.360e-05,-0.00153213
-1.357e-05,-0.00149157
-1.354e-05,-0.00155015
-1.350e-05,-0.00147998
-1.347e-05,-0.00152698
-1.344e-05,-0.00156946
-1.341e-05,-0.00154307
-1.338e-05,-0.00155401
-1.334e-05,-0.00149479
-1.331e-05,-0.00156367
-1.328e-05,-0.00151925
