Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0212
Label,
TIME,CH1
-3.219e-05,-0.0603041
-3.216e-05,-0.0603836
-3.213e-05,-0.060367
-3.210e-05,-0.060261
-3.206e-05,-0.0603836
-3.203e-05,-0.0602776
-3.200e-05,-0.0604796
-3.197e-05,-0.0604896
-3.194e-05,-0.0602742
-3.190e-05,-0.0603703
-3.187e-05,-0.0603041
-3.184e-05,-0.0603339
-3.181e-05,-0.0604399
-3.178e-05,-0.0602477
-3.174e-05,-0.0603968
-3.171e-05,-0.0604597
-3.168e-05,-0.0602378
-3.165e-05,-0.0605127
-3.162e-05,-0.0603968
-3.158e-05,-0.0602411
-3.155e-05,-0.0603935
-3.152e-05,-0.0601616
-3.149e-05,-0.060473
-3.146e-05,-0.0605326
-3.142e-05,-0.0603703
-3.139e-05,-0.0603703
-3.136e-05,-0.060367
-3.133e-05,-0.0604564
-3.130e-05,-0.0604167
-3.126e-05,-0.0603836
-3.123e-05,-0.0604432
-3.120e-05,-0.0605624
-3.117e-05,-0.0604763
-3.114e-05,-0.0604631
-3.110e-05,-0.0605161
-3.107e-05,-0.0604366
-3.104e-05,-0.0604697
-3.101e-05,-0.0605227
-3.098e-05,-0.0605624
-3.094e-05,-0.0603902
-3.091e-05,-0.0604796
-3.088e-05,-0.0604597
-3.085e-05,-0.0605956
-3.082e-05,-0.0606022
-3.078e-05,-0.0605856
-3.075e-05,-0.0605657
-3.072e-05,-0.0604763
-3.069e-05,-0.0605525
-3.066e-05,-0.0604664
-3.062e-05,-0.0602577
-3.059e-05,-0.0604465
-3.056e-05,-0.0604995
-3.053e-05,-0.0604995
-3.050e-05,-0.0603438
-3.046e-05,-0.0606187
-3.043e-05,-0.060473
-3.040e-05,-0.0604631
-3.037e-05,-0.0606287
-3.034e-05,-0.0603438
-3.030e-05,-0.0605889
-3.027e-05,-0.0606121
-3.024e-05,-0.0605757
-3.021e-05,-0.0606353
-3.018e-05,-0.0605624
-3.014e-05,-0.0604995
-3.011e-05,-0.0606386
-3.008e-05,-0.0605922
-3.005e-05,-0.0608208
-3.002e-05,-0.060579
-2.998e-05,-0.0604962
-2.995e-05,-0.0605724
-2.992e-05,-0.0606353
-2.989e-05,-0.0606055
-2.986e-05,-0.0605922
-2.982e-05,-0.0606883
-2.979e-05,-0.060473
-2.976e-05,-0.0606187
-2.973e-05,-0.0606486
-2.970e-05,-0.0606353
-2.966e-05,-0.0606751
-2.963e-05,-0.0609003
-2.960e-05,-0.0605492
-2.957e-05,-0.0607016
-2.954e-05,-0.0606949
-2.950e-05,-0.0606187
-2.947e-05,-0.0607314
-2.944e-05,-0.0607512
-2.941e-05,-0.0608374
-2.938e-05,-0.0609566
-2.934e-05,-0.0607314
-2.931e-05,-0.0605426
-2.928e-05,-0.0607214
-2.925e-05,-0.0606717
-2.922e-05,-0.0607777
-2.918e-05,-0.0607678
-2.915e-05,-0.0606784
-2.912e-05,-0.0607777
-2.909e-05,-0.0605392
-2.906e-05,-0.0606618
-2.902e-05,-0.0607115
-2.899e-05,-0.0606618
-2.896e-05,-0.060632
-2.893e-05,-0.0606287
-2.890e-05,-0.0606353
-2.886e-05,-0.0607976
-2.883e-05,-0.0605492
-2.880e-05,-0.0606419
-2.877e-05,-0.0606883
-2.874e-05,-0.0606287
-2.870e-05,-0.0606419
-2.867e-05,-0.0605525
-2.864e-05,-0.0605823
-2.861e-05,-0.0606585
-2.858e-05,-0.0606486
-2.854e-05,-0.0604597
-2.851e-05,-0.0605823
-2.848e-05,-0.0607777
-2.845e-05,-0.0604862
-2.842e-05,-0.0605922
-2.838e-05,-0.0606386
-2.835e-05,-0.0604763
-2.832e-05,-0.0605823
-2.829e-05,-0.0607181
-2.826e-05,-0.0605624
-2.822e-05,-0.06042
-2.819e-05,-0.0605691
-2.816e-05,-0.0606187
-2.813e-05,-0.0605525
-2.810e-05,-0.0605293
-2.806e-05,-0.0606684
-2.803e-05,-0.0604531
-2.800e-05,-0.0606585
-2.797e-05,-0.060632
-2.794e-05,-0.0605624
-2.790e-05,-0.060579
-2.787e-05,-0.0607314
-2.784e-05,-0.0605326
-2.781e-05,-0.0605657
-2.778e-05,-0.0606221
-2.774e-05,-0.0605823
-2.771e-05,-0.0606684
-2.768e-05,-0.0606717
-2.765e-05,-0.060579
-2.762e-05,-0.0608274
-2.758e-05,-0.0606585
-2.755e-05,-0.0605061
-2.752e-05,-0.0605724
-2.749e-05,-0.0605492
-2.746e-05,-0.0606585
-2.742e-05,-0.0606751
-2.739e-05,-0.060579
-2.736e-05,-0.0605757
-2.733e-05,-0.0605657
-2.730e-05,-0.0606386
-2.726e-05,-0.0606585
-2.723e-05,-0.0606419
-2.720e-05,-0.0605624
-2.717e-05,-0.0605094
-2.714e-05,-0.0606419
-2.710e-05,-0.0607247
-2.707e-05,-0.0606717
-2.704e-05,-0.060632
-2.701e-05,-0.0607678
-2.698e-05,-0.0605889
-2.694e-05,-0.060632
-2.691e-05,-0.0608274
-2.688e-05,-0.0608109
-2.685e-05,-0.0607777
-2.682e-05,-0.0608175
-2.678e-05,-0.0608904
-2.675e-05,-0.0607247
-2.672e-05,-0.0607049
-2.669e-05,-0.0608639
-2.666e-05,-0.0608307
-2.662e-05,-0.0608175
-2.659e-05,-0.0608407
-2.656e-05,-0.0608042
-2.653e-05,-0.0608175
-2.650e-05,-0.0608937
-2.646e-05,-0.0608407
-2.643e-05,-0.0608142
-2.640e-05,-0.0610229
-2.637e-05,-0.0608175
-2.634e-05,-0.0609467
-2.630e-05,-0.0607413
-2.627e-05,-0.0608572
-2.624e-05,-0.0609599
-2.621e-05,-0.0607744
-2.618e-05,-0.0608539
-2.614e-05,-0.0608738
-2.611e-05,-0.0608042
-2.608e-05,-0.060897
-2.605e-05,-0.0607181
-2.602e-05,-0.0607546
-2.598e-05,-0.0608274
-2.595e-05,-0.0607777
-2.592e-05,-0.0607214
-2.589e-05,-0.0607976
-2.586e-05,-0.0606982
-2.582e-05,-0.0608042
-2.579e-05,-0.0607976
-2.576e-05,-0.0607347
-2.573e-05,-0.0609599
-2.570e-05,-0.0608042
-2.566e-05,-0.0609533
-2.563e-05,-0.0608771
-2.560e-05,-0.0606751
-2.557e-05,-0.0608804
-2.554e-05,-0.0608506
-2.550e-05,-0.0609268
-2.547e-05,-0.0609632
-2.544e-05,-0.0607049
-2.541e-05,-0.060844
-2.538e-05,-0.0607281
-2.534e-05,-0.0606883
-2.531e-05,-0.0607711
-2.528e-05,-0.0608274
-2.525e-05,-0.0608937
-2.522e-05,-0.0607512
-2.518e-05,-0.0608274
-2.515e-05,-0.0606949
-2.512e-05,-0.0609069
-2.509e-05,-0.0607546
-2.506e-05,-0.0607678
-2.502e-05,-0.060897
-2.499e-05,-0.0607281
-2.496e-05,-0.0608639
-2.493e-05,-0.0608572
-2.490e-05,-0.0607148
-2.486e-05,-0.0608672
-2.483e-05,-0.0606519
-2.480e-05,-0.0607844
-2.477e-05,-0.0609367
-2.474e-05,-0.0607645
-2.470e-05,-0.0608539
-2.467e-05,-0.0607512
-2.464e-05,-0.0607347
-2.461e-05,-0.0608042
-2.458e-05,-0.0607214
-2.454e-05,-0.0606618
-2.451e-05,-0.0608142
-2.448e-05,-0.0607314
-2.445e-05,-0.0606552
-2.442e-05,-0.0607413
-2.438e-05,-0.0607579
-2.435e-05,-0.0607579
-2.432e-05,-0.0607645
-2.429e-05,-0.0606386
-2.426e-05,-0.0608307
-2.422e-05,-0.0607744
-2.419e-05,-0.0607877
-2.416e-05,-0.0608208
-2.413e-05,-0.0607579
-2.410e-05,-0.0606684
-2.406e-05,-0.0607479
-2.403e-05,-0.0608771
-2.400e-05,-0.0607678
-2.397e-05,-0.0606817
-2.394e-05,-0.0607678
-2.390e-05,-0.0607181
-2.387e-05,-0.0607645
-2.384e-05,-0.0608506
-2.381e-05,-0.060791
-2.378e-05,-0.0609401
-2.374e-05,-0.0606916
-2.371e-05,-0.0607744
-2.368e-05,-0.0607546
-2.365e-05,-0.0607281
-2.362e-05,-0.0606751
-2.358e-05,-0.0608374
-2.355e-05,-0.0607314
-2.352e-05,-0.0608009
-2.349e-05,-0.0606486
-2.346e-05,-0.0607148
-2.342e-05,-0.0606916
-2.339e-05,-0.0607281
-2.336e-05,-0.0606486
-2.333e-05,-0.060685
-2.330e-05,-0.0606287
-2.326e-05,-0.0605624
-2.323e-05,-0.0606452
-2.320e-05,-0.0607148
-2.317e-05,-0.0606187
-2.314e-05,-0.0607711
-2.310e-05,-0.0605558
-2.307e-05,-0.0605061
-2.304e-05,-0.0607247
-2.301e-05,-0.0606552
-2.298e-05,-0.0607214
-2.294e-05,-0.0607115
-2.291e-05,-0.0605724
-2.288e-05,-0.0607612
-2.285e-05,-0.0606817
-2.282e-05,-0.0607413
-2.278e-05,-0.0606751
-2.275e-05,-0.0606519
-2.272e-05,-0.0606353
-2.269e-05,-0.0606353
-2.266e-05,-0.0606187
-2.262e-05,-0.0607214
-2.259e-05,-0.0607247
-2.256e-05,-0.0608076
-2.253e-05,-0.0607247
-2.250e-05,-0.0606154
-2.246e-05,-0.0607777
-2.243e-05,-0.0606585
-2.240e-05,-0.0606817
-2.237e-05,-0.0607214
-2.234e-05,-0.0607082
-2.230e-05,-0.0606817
-2.227e-05,-0.0607115
-2.224e-05,-0.0605823
-2.221e-05,-0.060738
-2.218e-05,-0.0607744
-2.214e-05,-0.0606982
-2.211e-05,-0.0606817
-2.208e-05,-0.0607181
-2.205e-05,-0.0606088
-2.202e-05,-0.0606916
-2.198e-05,-0.0607446
-2.195e-05,-0.0607049
-2.192e-05,-0.0608241
-2.189e-05,-0.0606916
-2.186e-05,-0.0606121
