Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0095
Label,
TIME,CH1
-2.358e-05,-0.0453862
-2.355e-05,-0.0453209
-2.352e-05,-0.0453402
-2.349e-05,-0.0454946
-2.346e-05,-0.0454055
-2.342e-05,-0.0453521
-2.339e-05,-0.0453373
-2.336e-05,-0.045358
-2.333e-05,-0.045272
-2.330e-05,-0.045502
-2.326e-05,-0.0453833
-2.323e-05,-0.0453937
-2.320e-05,-0.0454248
-2.317e-05,-0.0454902
-2.314e-05,-0.0454545
-2.310e-05,-0.0454337
-2.307e-05,-0.0453744
-2.304e-05,-0.0454887
-2.301e-05,-0.045554
-2.298e-05,-0.0455154
-2.294e-05,-0.0456223
-2.291e-05,-0.0454085
-2.288e-05,-0.0455896
-2.285e-05,-0.0454887
-2.282e-05,-0.0455035
-2.278e-05,-0.0455139
-2.275e-05,-0.0456223
-2.272e-05,-0.045646
-2.269e-05,-0.0454991
-2.266e-05,-0.0456594
-2.262e-05,-0.045557
-2.259e-05,-0.0456104
-2.256e-05,-0.0455955
-2.253e-05,-0.045508
-2.250e-05,-0.0456
-2.246e-05,-0.0457158
-2.243e-05,-0.0455362
-2.240e-05,-0.0455896
-2.237e-05,-0.0456282
-2.234e-05,-0.0455955
-2.230e-05,-0.045603
-2.227e-05,-0.045502
-2.224e-05,-0.0456475
-2.221e-05,-0.045603
-2.218e-05,-0.0455599
-2.214e-05,-0.045603
-2.211e-05,-0.0455362
-2.208e-05,-0.0455614
-2.205e-05,-0.0455377
-2.202e-05,-0.045502
-2.198e-05,-0.0455109
-2.195e-05,-0.0454887
-2.192e-05,-0.0456698
-2.189e-05,-0.0455673
-2.186e-05,-0.045548
-2.182e-05,-0.0454916
-2.179e-05,-0.0454055
-2.176e-05,-0.0454367
-2.173e-05,-0.0455629
-2.170e-05,-0.0455614
-2.166e-05,-0.0455822
-2.163e-05,-0.0455792
-2.160e-05,-0.0455466
-2.157e-05,-0.0456356
-2.154e-05,-0.0454709
-2.150e-05,-0.0456727
-2.147e-05,-0.0455837
-2.144e-05,-0.045554
-2.141e-05,-0.0457113
-2.138e-05,-0.0454768
-2.134e-05,-0.0455955
-2.131e-05,-0.0456891
-2.128e-05,-0.0455347
-2.125e-05,-0.0455584
-2.122e-05,-0.0455985
-2.118e-05,-0.0455762
-2.115e-05,-0.0457173
-2.112e-05,-0.0456356
-2.109e-05,-0.0455881
-2.106e-05,-0.0457306
-2.102e-05,-0.045646
-2.099e-05,-0.0456059
-2.096e-05,-0.0456668
-2.093e-05,-0.0454679
-2.090e-05,-0.0458271
-2.086e-05,-0.0457529
-2.083e-05,-0.0455733
-2.080e-05,-0.0457499
-2.077e-05,-0.0455733
-2.074e-05,-0.0455881
-2.070e-05,-0.0458093
-2.067e-05,-0.0457499
-2.064e-05,-0.0457752
-2.061e-05,-0.0458048
-2.058e-05,-0.0456282
-2.054e-05,-0.0456727
-2.051e-05,-0.0457618
-2.048e-05,-0.0457024
-2.045e-05,-0.0458538
-2.042e-05,-0.0458078
-2.038e-05,-0.045744
-2.035e-05,-0.0457841
-2.032e-05,-0.0456861
-2.029e-05,-0.0457054
-2.026e-05,-0.0457633
-2.022e-05,-0.0456831
-2.019e-05,-0.0458019
-2.016e-05,-0.0457098
-2.013e-05,-0.0456876
-2.010e-05,-0.0458731
-2.006e-05,-0.0456445
-2.003e-05,-0.0457885
-2.000e-05,-0.045695
-1.997e-05,-0.045692
-1.994e-05,-0.0457306
-1.990e-05,-0.0457084
-1.987e-05,-0.0456416
-1.984e-05,-0.0457306
-1.981e-05,-0.045744
-1.978e-05,-0.0456134
-1.974e-05,-0.0457662
-1.971e-05,-0.045787
-1.968e-05,-0.0455941
-1.965e-05,-0.0456594
-1.962e-05,-0.0457395
-1.958e-05,-0.0457855
-1.955e-05,-0.0457544
-1.952e-05,-0.0456312
-1.949e-05,-0.0456995
-1.946e-05,-0.0456252
-1.942e-05,-0.0456223
-1.939e-05,-0.0456074
-1.936e-05,-0.0456148
-1.933e-05,-0.0457262
-1.930e-05,-0.0457529
-1.926e-05,-0.045652
-1.923e-05,-0.0457603
-1.920e-05,-0.0456045
-1.917e-05,-0.045554
-1.914e-05,-0.0455525
-1.910e-05,-0.0456787
-1.907e-05,-0.0456935
-1.904e-05,-0.0456846
-1.901e-05,-0.0455733
-1.898e-05,-0.0454991
-1.894e-05,-0.0456
-1.891e-05,-0.0456223
-1.888e-05,-0.0455911
-1.885e-05,-0.0456297
-1.882e-05,-0.0455762
-1.878e-05,-0.0456386
-1.875e-05,-0.0456074
-1.872e-05,-0.045652
-1.869e-05,-0.0456015
-1.866e-05,-0.0455555
-1.862e-05,-0.0456015
-1.859e-05,-0.0457128
-1.856e-05,-0.0457336
-1.853e-05,-0.0457766
-1.850e-05,-0.0456831
-1.846e-05,-0.0457173
-1.843e-05,-0.0456015
-1.840e-05,-0.0455748
-1.837e-05,-0.0457707
-1.834e-05,-0.0458271
-1.830e-05,-0.0457915
-1.827e-05,-0.045698
-1.824e-05,-0.045738
-1.821e-05,-0.045747
-1.818e-05,-0.0456712
-1.814e-05,-0.0456134
-1.811e-05,-0.0457707
-1.808e-05,-0.0457143
-1.805e-05,-0.0457054
-1.802e-05,-0.0457247
-1.798e-05,-0.0456638
-1.795e-05,-0.0455837
-1.792e-05,-0.0456148
-1.789e-05,-0.0457158
-1.786e-05,-0.0456579
-1.782e-05,-0.0456163
-1.779e-05,-0.0457024
-1.776e-05,-0.0455391
-1.773e-05,-0.0456594
-1.770e-05,-0.0455807
-1.766e-05,-0.0455807
-1.763e-05,-0.0457024
-1.760e-05,-0.0455362
-1.757e-05,-0.045643
-1.754e-05,-0.0457054
-1.750e-05,-0.0455866
-1.747e-05,-0.0457351
-1.744e-05,-0.0456237
-1.741e-05,-0.0455436
-1.738e-05,-0.0456445
-1.734e-05,-0.0456876
-1.731e-05,-0.0456297
-1.728e-05,-0.045787
-1.725e-05,-0.0456401
-1.722e-05,-0.0456876
-1.718e-05,-0.0456416
-1.715e-05,-0.0457098
-1.712e-05,-0.0457544
-1.709e-05,-0.045738
-1.706e-05,-0.0457544
-1.702e-05,-0.045649
-1.699e-05,-0.0457529
-1.696e-05,-0.045744
-1.693e-05,-0.0456905
-1.690e-05,-0.045738
-1.686e-05,-0.0456104
-1.683e-05,-0.0455941
-1.680e-05,-0.0457826
-1.677e-05,-0.0457618
-1.674e-05,-0.0457128
-1.670e-05,-0.0456995
-1.667e-05,-0.0456059
-1.664e-05,-0.0456698
-1.661e-05,-0.0455421
-1.658e-05,-0.0455406
-1.654e-05,-0.045551
-1.651e-05,-0.0454916
-1.648e-05,-0.0456371
-1.645e-05,-0.0455807
-1.642e-05,-0.0454115
-1.638e-05,-0.0454902
-1.635e-05,-0.0454916
-1.632e-05,-0.0454783
-1.629e-05,-0.0454545
-1.626e-05,-0.0455762
-1.622e-05,-0.0455451
-1.619e-05,-0.0455451
-1.616e-05,-0.0454991
-1.613e-05,-0.0454976
-1.610e-05,-0.0454723
-1.606e-05,-0.0456223
-1.603e-05,-0.0456623
-1.600e-05,-0.0455941
-1.597e-05,-0.045646
-1.594e-05,-0.045649
-1.590e-05,-0.0457796
-1.587e-05,-0.0457009
-1.584e-05,-0.0456609
-1.581e-05,-0.0456683
-1.578e-05,-0.0457262
-1.574e-05,-0.0458316
-1.571e-05,-0.0458227
-1.568e-05,-0.0458152
-1.565e-05,-0.0457455
-1.562e-05,-0.045597
-1.558e-05,-0.0458078
-1.555e-05,-0.0458019
-1.552e-05,-0.0458449
-1.549e-05,-0.045643
-1.546e-05,-0.0458271
-1.542e-05,-0.0456891
-1.539e-05,-0.0457395
-1.536e-05,-0.0458716
-1.533e-05,-0.0456193
-1.530e-05,-0.045741
-1.526e-05,-0.0457113
-1.523e-05,-0.0455941
-1.520e-05,-0.0457692
-1.517e-05,-0.0458167
-1.514e-05,-0.0456119
-1.510e-05,-0.0457128
-1.507e-05,-0.0457128
-1.504e-05,-0.0455837
-1.501e-05,-0.0456876
-1.498e-05,-0.0457841
-1.494e-05,-0.0456505
-1.491e-05,-0.0457692
-1.488e-05,-0.0457262
-1.485e-05,-0.0457336
-1.482e-05,-0.0457054
-1.478e-05,-0.0457113
-1.475e-05,-0.0456208
-1.472e-05,-0.045646
-1.469e-05,-0.0457232
-1.466e-05,-0.0457945
-1.462e-05,-0.0457277
-1.459e-05,-0.0456163
-1.456e-05,-0.0457128
-1.453e-05,-0.0456698
-1.450e-05,-0.0457039
-1.446e-05,-0.0456594
-1.443e-05,-0.0455926
-1.440e-05,-0.0456846
-1.437e-05,-0.0455926
-1.434e-05,-0.0457113
-1.430e-05,-0.0456861
-1.427e-05,-0.0456312
-1.424e-05,-0.045652
-1.421e-05,-0.045557
-1.418e-05,-0.0456416
-1.414e-05,-0.0457306
-1.411e-05,-0.0456891
-1.408e-05,-0.0457158
-1.405e-05,-0.0457024
-1.402e-05,-0.0456549
-1.398e-05,-0.0457395
-1.395e-05,-0.0456905
-1.392e-05,-0.0456742
-1.389e-05,-0.0458301
-1.386e-05,-0.0457484
-1.382e-05,-0.0457366
-1.379e-05,-0.0457677
-1.376e-05,-0.0457692
-1.373e-05,-0.0457321
-1.370e-05,-0.0457573
-1.366e-05,-0.045836
-1.363e-05,-0.045882
-1.360e-05,-0.0458212
-1.357e-05,-0.0458004
-1.354e-05,-0.045882
-1.350e-05,-0.0456846
-1.347e-05,-0.0457544
-1.344e-05,-0.0457559
-1.341e-05,-0.045793
-1.338e-05,-0.045882
-1.334e-05,-0.0458301
-1.331e-05,-0.0457113
-1.328e-05,-0.045793
-1.325e-05,-0.0457974
-1.322e-05,-0.0456594
-1.318e-05,-0.0456935
