Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0117
Label,
TIME,CH1
-2.358e-05,-0.0729842
-2.355e-05,-0.0732712
-2.352e-05,-0.0731762
-2.349e-05,-0.0732054
-2.346e-05,-0.0731981
-2.342e-05,-0.0731213
-2.339e-05,-0.0730318
-2.336e-05,-0.0732383
-2.333e-05,-0.0731908
-2.330e-05,-0.073189
-2.326e-05,-0.0733316
-2.323e-05,-0.0731195
-2.320e-05,-0.0732091
-2.317e-05,-0.0733096
-2.314e-05,-0.0731561
-2.310e-05,-0.0733956
-2.307e-05,-0.0732018
-2.304e-05,-0.0733663
-2.301e-05,-0.0732804
-2.298e-05,-0.0732457
-2.294e-05,-0.0733389
-2.291e-05,-0.073306
-2.288e-05,-0.0733243
-2.285e-05,-0.0733005
-2.282e-05,-0.0733279
-2.278e-05,-0.0732603
-2.275e-05,-0.0732712
-2.272e-05,-0.0733371
-2.269e-05,-0.0733005
-2.266e-05,-0.0733791
-2.262e-05,-0.0732804
-2.259e-05,-0.073189
-2.256e-05,-0.0733681
-2.253e-05,-0.0732914
-2.250e-05,-0.0733937
-2.246e-05,-0.0734577
-2.243e-05,-0.0732694
-2.240e-05,-0.0732511
-2.237e-05,-0.0732402
-2.234e-05,-0.073242
-2.230e-05,-0.0733115
-2.227e-05,-0.073284
-2.224e-05,-0.0732146
-2.221e-05,-0.0732054
-2.218e-05,-0.0732511
-2.214e-05,-0.0733389
-2.211e-05,-0.0732091
-2.208e-05,-0.0732786
-2.205e-05,-0.0732201
-2.202e-05,-0.073136
-2.198e-05,-0.0730391
-2.195e-05,-0.0731488
-2.192e-05,-0.0734212
-2.189e-05,-0.0731031
-2.186e-05,-0.0731872
-2.182e-05,-0.0730409
-2.179e-05,-0.0731213
-2.176e-05,-0.0731287
-2.173e-05,-0.0731488
-2.170e-05,-0.0731707
-2.166e-05,-0.0731305
-2.163e-05,-0.0731287
-2.160e-05,-0.073019
-2.157e-05,-0.0730464
-2.154e-05,-0.0731067
-2.150e-05,-0.073019
-2.147e-05,-0.0730921
-2.144e-05,-0.0730756
-2.141e-05,-0.0730153
-2.138e-05,-0.073083
-2.134e-05,-0.073072
-2.131e-05,-0.0731506
-2.128e-05,-0.073061
-2.125e-05,-0.0729733
-2.122e-05,-0.0730391
-2.118e-05,-0.0729897
-2.115e-05,-0.0730848
-2.112e-05,-0.0732
-2.109e-05,-0.0730391
-2.106e-05,-0.0730299
-2.102e-05,-0.0731031
-2.099e-05,-0.0729714
-2.096e-05,-0.0730884
-2.093e-05,-0.0732859
-2.090e-05,-0.0731122
-2.086e-05,-0.073136
-2.083e-05,-0.0731122
-2.080e-05,-0.0731177
-2.077e-05,-0.0732475
-2.074e-05,-0.073125
-2.070e-05,-0.0731744
-2.067e-05,-0.0732018
-2.064e-05,-0.0731067
-2.061e-05,-0.0732201
-2.058e-05,-0.0732402
-2.054e-05,-0.0732639
-2.051e-05,-0.073348
-2.048e-05,-0.0733115
-2.045e-05,-0.0731085
-2.042e-05,-0.0734595
-2.038e-05,-0.0732
-2.035e-05,-0.0734541
-2.032e-05,-0.0734851
-2.029e-05,-0.0733553
-2.026e-05,-0.0733279
-2.022e-05,-0.073487
-2.019e-05,-0.0733407
-2.016e-05,-0.073476
-2.013e-05,-0.0734577
-2.010e-05,-0.0734961
-2.006e-05,-0.0734321
-2.003e-05,-0.0734723
-2.000e-05,-0.0734321
-1.997e-05,-0.0734266
-1.994e-05,-0.0734212
-1.990e-05,-0.0735071
-1.987e-05,-0.0733901
-1.984e-05,-0.0735254
-1.981e-05,-0.0735016
-1.978e-05,-0.0733791
-1.974e-05,-0.0735217
-1.971e-05,-0.0732914
-1.968e-05,-0.0733901
-1.965e-05,-0.0735071
-1.962e-05,-0.0734212
-1.958e-05,-0.073434
-1.955e-05,-0.0734705
-1.952e-05,-0.0733681
-1.949e-05,-0.0733535
-1.946e-05,-0.0733773
-1.942e-05,-0.073295
-1.939e-05,-0.0734559
-1.936e-05,-0.0734943
-1.933e-05,-0.0735564
-1.930e-05,-0.0733553
-1.926e-05,-0.0734266
-1.923e-05,-0.0732603
-1.920e-05,-0.0732822
-1.917e-05,-0.0735308
-1.914e-05,-0.0733901
-1.910e-05,-0.0733846
-1.907e-05,-0.0733645
-1.904e-05,-0.0733407
-1.901e-05,-0.0733133
-1.898e-05,-0.0732493
-1.894e-05,-0.0734138
-1.891e-05,-0.073231
-1.888e-05,-0.0731744
-1.885e-05,-0.0731817
-1.882e-05,-0.073189
-1.878e-05,-0.0732548
-1.875e-05,-0.0732968
-1.872e-05,-0.0731707
-1.869e-05,-0.0732804
-1.866e-05,-0.0730592
-1.862e-05,-0.0731085
-1.859e-05,-0.0731542
-1.856e-05,-0.0730446
-1.853e-05,-0.0731945
-1.850e-05,-0.0730537
-1.846e-05,-0.0730519
-1.843e-05,-0.0729769
-1.840e-05,-0.0730245
-1.837e-05,-0.0730647
-1.834e-05,-0.0730135
-1.830e-05,-0.0731524
-1.827e-05,-0.0729714
-1.824e-05,-0.0730391
-1.821e-05,-0.073061
-1.818e-05,-0.0731268
-1.814e-05,-0.0730519
-1.811e-05,-0.0730866
-1.808e-05,-0.0730976
-1.805e-05,-0.0730866
-1.802e-05,-0.0732329
-1.798e-05,-0.0731287
-1.795e-05,-0.0732219
-1.792e-05,-0.0731634
-1.789e-05,-0.073231
-1.786e-05,-0.0732365
-1.782e-05,-0.0732
-1.779e-05,-0.073348
-1.776e-05,-0.0733937
-1.773e-05,-0.0732804
-1.770e-05,-0.0732585
-1.766e-05,-0.0732621
-1.763e-05,-0.0732932
-1.760e-05,-0.0733243
-1.757e-05,-0.0733828
-1.754e-05,-0.0734669
-1.750e-05,-0.0733736
-1.747e-05,-0.0733371
-1.744e-05,-0.0733078
-1.741e-05,-0.073306
-1.738e-05,-0.0733755
-1.734e-05,-0.0734065
-1.731e-05,-0.0734413
-1.728e-05,-0.0733572
-1.725e-05,-0.0733919
-1.722e-05,-0.0732548
-1.718e-05,-0.0735254
-1.715e-05,-0.0733846
-1.712e-05,-0.0734449
-1.709e-05,-0.0734467
-1.706e-05,-0.0733188
-1.702e-05,-0.0734577
-1.699e-05,-0.0735729
-1.696e-05,-0.0733151
-1.693e-05,-0.0733645
-1.690e-05,-0.0734723
-1.686e-05,-0.0733462
-1.683e-05,-0.0734157
-1.680e-05,-0.073529
-1.677e-05,-0.0733864
-1.674e-05,-0.0733828
-1.670e-05,-0.0734559
-1.667e-05,-0.0734212
-1.664e-05,-0.0733444
-1.661e-05,-0.07337
-1.658e-05,-0.0734449
-1.654e-05,-0.0734723
-1.651e-05,-0.0735692
-1.648e-05,-0.0733645
-1.645e-05,-0.073423
-1.642e-05,-0.0735857
-1.638e-05,-0.073423
-1.635e-05,-0.0734175
-1.632e-05,-0.0735747
-1.629e-05,-0.0734431
-1.626e-05,-0.0733627
-1.622e-05,-0.0734943
-1.619e-05,-0.0733316
-1.616e-05,-0.0734797
-1.613e-05,-0.0734925
-1.610e-05,-0.0734979
-1.606e-05,-0.0733553
-1.603e-05,-0.0734851
-1.600e-05,-0.073401
-1.597e-05,-0.073551
-1.594e-05,-0.0734559
-1.590e-05,-0.0735455
-1.587e-05,-0.0734413
-1.584e-05,-0.0734504
-1.581e-05,-0.0734742
-1.578e-05,-0.0734687
-1.574e-05,-0.0733882
-1.571e-05,-0.0734047
-1.568e-05,-0.073476
-1.565e-05,-0.0735089
-1.562e-05,-0.0735107
-1.558e-05,-0.0734979
-1.555e-05,-0.0734394
-1.552e-05,-0.0733042
-1.549e-05,-0.0733334
-1.546e-05,-0.0734833
-1.542e-05,-0.0734467
-1.539e-05,-0.0734614
-1.536e-05,-0.0734595
-1.533e-05,-0.0732639
-1.530e-05,-0.0733224
-1.526e-05,-0.0733919
-1.523e-05,-0.0734029
-1.520e-05,-0.0734851
-1.517e-05,-0.0734486
-1.514e-05,-0.0733645
-1.510e-05,-0.0734998
-1.507e-05,-0.0734504
-1.504e-05,-0.073529
-1.501e-05,-0.0735583
-1.498e-05,-0.0734797
-1.494e-05,-0.0734833
-1.491e-05,-0.0735875
-1.488e-05,-0.0735546
-1.485e-05,-0.0734778
-1.482e-05,-0.0735126
-1.478e-05,-0.0735893
-1.475e-05,-0.0734084
-1.472e-05,-0.0736972
-1.469e-05,-0.0734358
-1.466e-05,-0.07337
-1.462e-05,-0.0735875
-1.459e-05,-0.0735107
-1.456e-05,-0.0734522
-1.453e-05,-0.0733937
-1.450e-05,-0.0734394
-1.446e-05,-0.073317
-1.443e-05,-0.0734669
-1.440e-05,-0.0734285
-1.437e-05,-0.073423
-1.434e-05,-0.0733974
-1.430e-05,-0.0732365
-1.427e-05,-0.0732566
-1.424e-05,-0.0732548
-1.421e-05,-0.0732438
-1.418e-05,-0.0733736
-1.414e-05,-0.0732603
-1.411e-05,-0.0731542
-1.408e-05,-0.0732786
-1.405e-05,-0.0733316
-1.402e-05,-0.073231
-1.398e-05,-0.0732895
-1.395e-05,-0.0733042
-1.392e-05,-0.0732457
-1.389e-05,-0.0733371
-1.386e-05,-0.0733608
-1.382e-05,-0.0731652
-1.379e-05,-0.0734084
-1.376e-05,-0.0733901
-1.373e-05,-0.0732603
-1.370e-05,-0.0733499
-1.366e-05,-0.0732749
-1.363e-05,-0.0732877
-1.360e-05,-0.0733809
-1.357e-05,-0.0732968
-1.354e-05,-0.0733279
-1.350e-05,-0.0734212
-1.347e-05,-0.0733389
-1.344e-05,-0.073284
-1.341e-05,-0.0734467
-1.338e-05,-0.0732877
-1.334e-05,-0.0733718
-1.331e-05,-0.0734577
-1.328e-05,-0.0733352
-1.325e-05,-0.0733681
-1.322e-05,-0.0734285
-1.318e-05,-0.0733078
