Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.00615
Label,
TIME,CH1
-2.358e-05,-0.0205583
-2.355e-05,-0.0205496
-2.352e-05,-0.0206707
-2.349e-05,-0.0205573
-2.346e-05,-0.0205766
-2.342e-05,-0.0205881
-2.339e-05,-0.0206006
-2.336e-05,-0.0205852
-2.333e-05,-0.020663
-2.330e-05,-0.0205698
-2.326e-05,-0.0206025
-2.323e-05,-0.0206611
-2.320e-05,-0.0206726
-2.317e-05,-0.020737
-2.314e-05,-0.020665
-2.310e-05,-0.0206477
-2.307e-05,-0.0206544
-2.304e-05,-0.0206015
-2.301e-05,-0.0206813
-2.298e-05,-0.0207284
-2.294e-05,-0.0206813
-2.291e-05,-0.0205948
-2.288e-05,-0.0206525
-2.285e-05,-0.0207169
-2.282e-05,-0.0206275
-2.278e-05,-0.0206976
-2.275e-05,-0.0207226
-2.272e-05,-0.0205756
-2.269e-05,-0.0207332
-2.266e-05,-0.0206294
-2.262e-05,-0.0206842
-2.259e-05,-0.0206477
-2.256e-05,-0.0206534
-2.253e-05,-0.0206419
-2.250e-05,-0.0206323
-2.246e-05,-0.020665
-2.243e-05,-0.0206554
-2.240e-05,-0.0205881
-2.237e-05,-0.0206899
-2.234e-05,-0.0206111
-2.230e-05,-0.0205977
-2.227e-05,-0.0206861
-2.224e-05,-0.0206198
-2.221e-05,-0.0205987
-2.218e-05,-0.0206688
-2.214e-05,-0.0206342
-2.211e-05,-0.020591
-2.208e-05,-0.020713
-2.205e-05,-0.0205717
-2.202e-05,-0.0205179
-2.198e-05,-0.0206775
-2.195e-05,-0.0206083
-2.192e-05,-0.0206313
-2.189e-05,-0.0207495
-2.186e-05,-0.0206381
-2.182e-05,-0.0206102
-2.179e-05,-0.0207082
-2.176e-05,-0.0206054
-2.173e-05,-0.0206803
-2.170e-05,-0.0207707
-2.166e-05,-0.0207217
-2.163e-05,-0.0206188
-2.160e-05,-0.0208879
-2.157e-05,-0.020811
-2.154e-05,-0.0207687
-2.150e-05,-0.0208005
-2.147e-05,-0.0208014
-2.144e-05,-0.0208696
-2.141e-05,-0.0208235
-2.138e-05,-0.0209062
-2.134e-05,-0.0207687
-2.131e-05,-0.0208341
-2.128e-05,-0.0209014
-2.125e-05,-0.0208744
-2.122e-05,-0.0209475
-2.118e-05,-0.0209955
-2.115e-05,-0.0208302
-2.112e-05,-0.0207659
-2.109e-05,-0.0209331
-2.106e-05,-0.0208389
-2.102e-05,-0.0208062
-2.099e-05,-0.020885
-2.096e-05,-0.0207207
-2.093e-05,-0.0207851
-2.090e-05,-0.0208677
-2.086e-05,-0.0208475
-2.083e-05,-0.0207697
-2.080e-05,-0.0207332
-2.077e-05,-0.0207908
-2.074e-05,-0.0208312
-2.070e-05,-0.0207995
-2.067e-05,-0.0207082
-2.064e-05,-0.0209033
-2.061e-05,-0.0207678
-2.058e-05,-0.0207178
-2.054e-05,-0.020787
-2.051e-05,-0.0207803
-2.048e-05,-0.0208504
-2.045e-05,-0.020862
-2.042e-05,-0.0208495
-2.038e-05,-0.0208293
-2.035e-05,-0.0207947
-2.032e-05,-0.020886
-2.029e-05,-0.0208792
-2.026e-05,-0.0208245
-2.022e-05,-0.0209532
-2.019e-05,-0.0209321
-2.016e-05,-0.020812
-2.013e-05,-0.0209427
-2.010e-05,-0.0209273
-2.006e-05,-0.020886
-2.003e-05,-0.0209821
-2.000e-05,-0.0209744
-1.997e-05,-0.0209725
-1.994e-05,-0.0209417
-1.990e-05,-0.0208869
-1.987e-05,-0.0208802
-1.984e-05,-0.0209148
-1.981e-05,-0.0209283
-1.978e-05,-0.0209235
-1.974e-05,-0.0209186
-1.971e-05,-0.0208841
-1.968e-05,-0.0209302
-1.965e-05,-0.0209513
-1.962e-05,-0.0209388
-1.958e-05,-0.0210003
-1.955e-05,-0.0208427
-1.952e-05,-0.0208129
-1.949e-05,-0.0209292
-1.946e-05,-0.0208764
-1.942e-05,-0.0210974
-1.939e-05,-0.0209898
-1.936e-05,-0.0208341
-1.933e-05,-0.0209763
-1.930e-05,-0.0209475
-1.926e-05,-0.0208812
-1.923e-05,-0.0211281
-1.920e-05,-0.020909
-1.917e-05,-0.0210032
-1.914e-05,-0.0210878
-1.910e-05,-0.021032
-1.907e-05,-0.0210637
-1.904e-05,-0.0210244
-1.901e-05,-0.0210051
-1.898e-05,-0.0210416
-1.894e-05,-0.0210609
-1.891e-05,-0.0210416
-1.888e-05,-0.021033
-1.885e-05,-0.0210926
-1.882e-05,-0.0210945
-1.878e-05,-0.021034
-1.875e-05,-0.0210926
-1.872e-05,-0.0211464
-1.869e-05,-0.0210416
-1.866e-05,-0.0209821
-1.862e-05,-0.0210051
-1.859e-05,-0.0209965
-1.856e-05,-0.0210272
-1.853e-05,-0.0210205
-1.850e-05,-0.0208302
-1.846e-05,-0.0210186
-1.843e-05,-0.020984
-1.840e-05,-0.0207985
-1.837e-05,-0.0210013
-1.834e-05,-0.0208495
-1.830e-05,-0.0208158
-1.827e-05,-0.0208802
-1.824e-05,-0.0208408
-1.821e-05,-0.0208379
-1.818e-05,-0.0209071
-1.814e-05,-0.0207457
-1.811e-05,-0.0208235
-1.808e-05,-0.0208677
-1.805e-05,-0.0208033
-1.802e-05,-0.0208879
-1.798e-05,-0.020762
-1.795e-05,-0.0207572
-1.792e-05,-0.0208706
-1.789e-05,-0.0208101
-1.786e-05,-0.0208802
-1.782e-05,-0.0210109
-1.779e-05,-0.0208216
-1.776e-05,-0.0208841
-1.773e-05,-0.0208629
-1.770e-05,-0.0208764
-1.766e-05,-0.0208379
-1.763e-05,-0.0210426
-1.760e-05,-0.0207639
-1.757e-05,-0.020909
-1.754e-05,-0.0211041
-1.750e-05,-0.0208274
-1.747e-05,-0.0209734
-1.744e-05,-0.0209965
-1.741e-05,-0.0208033
-1.738e-05,-0.0209571
-1.734e-05,-0.0209292
-1.731e-05,-0.0208908
-1.728e-05,-0.0209417
-1.725e-05,-0.0208158
-1.722e-05,-0.0209321
-1.718e-05,-0.0209552
-1.715e-05,-0.0209494
-1.712e-05,-0.0208581
-1.709e-05,-0.0208293
-1.706e-05,-0.0210205
-1.702e-05,-0.0209898
-1.699e-05,-0.0209004
-1.696e-05,-0.0209792
-1.693e-05,-0.0209167
-1.690e-05,-0.0208706
-1.686e-05,-0.0210138
-1.683e-05,-0.0209763
-1.680e-05,-0.0210176
-1.677e-05,-0.0209926
-1.674e-05,-0.0211099
-1.670e-05,-0.0210215
-1.667e-05,-0.0209302
-1.664e-05,-0.0210253
-1.661e-05,-0.0209744
-1.658e-05,-0.0210714
-1.654e-05,-0.0210003
-1.651e-05,-0.0210301
-1.648e-05,-0.021131
-1.645e-05,-0.0210301
-1.642e-05,-0.0210445
-1.638e-05,-0.0209513
-1.635e-05,-0.0210513
-1.632e-05,-0.0211128
-1.629e-05,-0.0210551
-1.626e-05,-0.0212146
-1.622e-05,-0.0210292
-1.619e-05,-0.0209946
-1.616e-05,-0.0211089
-1.613e-05,-0.0209619
-1.610e-05,-0.0209869
-1.606e-05,-0.0210359
-1.603e-05,-0.0209763
-1.600e-05,-0.0210676
-1.597e-05,-0.0210907
-1.594e-05,-0.0209302
-1.590e-05,-0.0209686
-1.587e-05,-0.02096
-1.584e-05,-0.0209532
-1.581e-05,-0.0211003
-1.578e-05,-0.0209801
-1.574e-05,-0.0210138
-1.571e-05,-0.0210349
-1.568e-05,-0.0209033
-1.565e-05,-0.0209148
-1.562e-05,-0.0209196
-1.558e-05,-0.0209196
-1.555e-05,-0.0210762
-1.552e-05,-0.0210849
-1.549e-05,-0.0209753
-1.546e-05,-0.020911
-1.542e-05,-0.020935
-1.539e-05,-0.0211502
-1.536e-05,-0.0210907
-1.533e-05,-0.0209811
-1.530e-05,-0.0210522
-1.526e-05,-0.0210368
-1.523e-05,-0.0210791
-1.520e-05,-0.0210734
-1.517e-05,-0.0211214
-1.514e-05,-0.0211195
-1.510e-05,-0.0211916
-1.507e-05,-0.0211589
-1.504e-05,-0.0211022
-1.501e-05,-0.021229
-1.498e-05,-0.0210878
-1.494e-05,-0.021181
-1.491e-05,-0.0211291
-1.488e-05,-0.0211445
-1.485e-05,-0.0211733
-1.482e-05,-0.021108
-1.478e-05,-0.0211252
-1.475e-05,-0.0210541
-1.472e-05,-0.0211618
-1.469e-05,-0.0212185
-1.466e-05,-0.0210974
-1.462e-05,-0.0210272
-1.459e-05,-0.0210666
-1.456e-05,-0.0210599
-1.453e-05,-0.0211176
-1.450e-05,-0.021107
-1.446e-05,-0.0210513
-1.443e-05,-0.0209907
-1.440e-05,-0.0210935
-1.437e-05,-0.020935
-1.434e-05,-0.021107
-1.430e-05,-0.0210743
-1.427e-05,-0.0208245
-1.424e-05,-0.0209946
-1.421e-05,-0.0210849
-1.418e-05,-0.0208975
-1.414e-05,-0.0210935
-1.411e-05,-0.0210272
-1.408e-05,-0.0209667
-1.405e-05,-0.0209244
-1.402e-05,-0.020886
-1.398e-05,-0.0210263
-1.395e-05,-0.0210657
-1.392e-05,-0.021083
-1.389e-05,-0.021108
-1.386e-05,-0.0210695
-1.382e-05,-0.0210791
-1.379e-05,-0.0210397
-1.376e-05,-0.0210743
-1.373e-05,-0.0211781
-1.370e-05,-0.0210465
-1.366e-05,-0.0210244
-1.363e-05,-0.0212694
-1.360e-05,-0.0210839
-1.357e-05,-0.0210465
-1.354e-05,-0.0211896
-1.350e-05,-0.0209994
-1.347e-05,-0.0211291
-1.344e-05,-0.0212694
-1.341e-05,-0.0210474
-1.338e-05,-0.0210032
-1.334e-05,-0.0211906
-1.331e-05,-0.0209965
-1.328e-05,-0.0211349
-1.325e-05,-0.0210195
-1.322e-05,-0.0210215
