Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0073
Label,
TIME,CH1
-4.256e-06,-0.0444239
-4.224e-06,-0.0443532
-4.192e-06,-0.0443543
-4.160e-06,-0.0444764
-4.128e-06,-0.0443703
-4.096e-06,-0.0443441
-4.064e-06,-0.0444901
-4.032e-06,-0.0444091
-4.000e-06,-0.0443555
-3.968e-06,-0.0444718
-3.936e-06,-0.0444091
-3.904e-06,-0.0443794
-3.872e-06,-0.0444867
-3.840e-06,-0.0444
-3.808e-06,-0.0444308
-3.776e-06,-0.0444604
-3.744e-06,-0.0445882
-3.712e-06,-0.0445277
-3.680e-06,-0.0445243
-3.648e-06,-0.0444
-3.616e-06,-0.0444638
-3.584e-06,-0.0444935
-3.552e-06,-0.0444559
-3.520e-06,-0.0445562
-3.488e-06,-0.0444502
-3.456e-06,-0.044481
-3.424e-06,-0.0444935
-3.392e-06,-0.0444889
-3.360e-06,-0.0446133
-3.328e-06,-0.0445893
-3.296e-06,-0.0444513
-3.264e-06,-0.0445608
-3.232e-06,-0.0445403
-3.200e-06,-0.0445688
-3.168e-06,-0.0446771
-3.136e-06,-0.0445152
-3.104e-06,-0.0445642
-3.072e-06,-0.0445243
-3.040e-06,-0.0445243
-3.008e-06,-0.0446395
-2.976e-06,-0.0445984
-2.944e-06,-0.044627
-2.912e-06,-0.0446087
-2.880e-06,-0.0446338
-2.848e-06,-0.0446897
-2.816e-06,-0.0446794
-2.784e-06,-0.0445676
-2.752e-06,-0.0447216
-2.720e-06,-0.0446897
-2.688e-06,-0.0446372
-2.656e-06,-0.0447444
-2.624e-06,-0.0447136
-2.592e-06,-0.0446486
-2.560e-06,-0.0447809
-2.528e-06,-0.0447353
-2.496e-06,-0.0447456
-2.464e-06,-0.0447627
-2.432e-06,-0.0447102
-2.400e-06,-0.0447844
-2.368e-06,-0.0448129
-2.336e-06,-0.0448596
-2.304e-06,-0.0448003
-2.272e-06,-0.0447798
-2.240e-06,-0.0447524
-2.208e-06,-0.044822
-2.176e-06,-0.0448106
-2.144e-06,-0.0449155
-2.112e-06,-0.0449452
-2.080e-06,-0.0447901
-2.048e-06,-0.0449212
-2.016e-06,-0.0448243
-1.984e-06,-0.0449566
-1.952e-06,-0.0449212
-1.920e-06,-0.0449087
-1.888e-06,-0.0449703
-1.856e-06,-0.0449247
-1.824e-06,-0.0449224
-1.792e-06,-0.0450102
-1.760e-06,-0.0449817
-1.728e-06,-0.0450022
-1.696e-06,-0.044919
-1.664e-06,-0.0449418
-1.632e-06,-0.0449669
-1.600e-06,-0.044919
-1.568e-06,-0.0449155
-1.536e-06,-0.0450467
-1.504e-06,-0.0450091
-1.472e-06,-0.0449167
-1.440e-06,-0.0450752
-1.408e-06,-0.0449897
-1.376e-06,-0.0450387
-1.344e-06,-0.0450627
-1.312e-06,-0.0449555
-1.280e-06,-0.0450547
-1.248e-06,-0.0448939
-1.216e-06,-0.0449087
-1.184e-06,-0.0449805
-1.152e-06,-0.0449326
-1.120e-06,-0.0449577
-1.088e-06,-0.0449133
-1.056e-06,-0.0448756
-1.024e-06,-0.0449338
-9.920e-07,-0.044822
-9.600e-07,-0.0448129
-9.280e-07,-0.045025
-8.960e-07,-0.0448608
-8.640e-07,-0.0448425
-8.320e-07,-0.0448596
-8.000e-07,-0.0448197
-7.680e-07,-0.0448733
-7.360e-07,-0.0449281
-7.040e-07,-0.0447787
-6.720e-07,-0.044903
-6.400e-07,-0.0448642
-6.080e-07,-0.0448505
-5.760e-07,-0.0448768
-5.440e-07,-0.0449064
-5.120e-07,-0.0448642
-4.800e-07,-0.044773
-4.480e-07,-0.0448562
-4.160e-07,-0.0447673
-3.840e-07,-0.0449828
-3.520e-07,-0.0448368
-3.200e-07,-0.0448927
-2.880e-07,-0.0448585
-2.560e-07,-0.0447091
-2.240e-07,-0.0449566
-1.920e-07,-0.0449087
-1.600e-07,-0.0447102
-1.280e-07,-0.0448745
-9.600e-08,-0.0448893
-6.400e-08,-0.0456455
-3.200e-08,-0.0440008
-1.613e-20,-0.0469664
3.200e-08,-0.0445893
6.400e-08,-0.0451904
9.600e-08,-0.0444707
1.280e-07,-0.0451881
1.600e-07,-0.0447057
1.920e-07,-0.0450079
2.240e-07,-0.0448859
2.560e-07,-0.0447615
2.880e-07,-0.0450239
3.200e-07,-0.0448277
3.520e-07,-0.0448859
3.840e-07,-0.0449577
4.160e-07,-0.0449247
4.480e-07,-0.0450182
4.800e-07,-0.0450205
5.120e-07,-0.0450102
5.440e-07,-0.0449988
5.760e-07,-0.0450136
6.080e-07,-0.045195
6.400e-07,-0.0452246
6.720e-07,-0.0452258
7.040e-07,-0.045236
7.360e-07,-0.0451904
7.680e-07,-0.0452737
8.000e-07,-0.0452828
8.320e-07,-0.045357
8.640e-07,-0.0453353
8.960e-07,-0.0453113
9.280e-07,-0.0453604
9.600e-07,-0.0453433
9.920e-07,-0.0454596
1.024e-06,-0.0453604
1.056e-06,-0.045487
1.088e-06,-0.0453421
1.120e-06,-0.0453113
1.152e-06,-0.0453444
1.184e-06,-0.0454357
1.216e-06,-0.0455087
1.248e-06,-0.0453398
1.280e-06,-0.0453855
1.312e-06,-0.0453056
1.344e-06,-0.0452532
1.376e-06,-0.0452623
1.408e-06,-0.0452281
1.440e-06,-0.0452315
1.472e-06,-0.0452258
1.504e-06,-0.0451859
1.536e-06,-0.045163
1.568e-06,-0.0452189
1.600e-06,-0.0450798
1.632e-06,-0.0451197
1.664e-06,-0.0451197
1.696e-06,-0.0450364
1.728e-06,-0.0451083
1.760e-06,-0.0451448
1.792e-06,-0.0450022
1.824e-06,-0.0450034
1.856e-06,-0.0450113
1.888e-06,-0.0449281
1.920e-06,-0.0450091
1.952e-06,-0.0450547
1.984e-06,-0.0449041
2.016e-06,-0.0449954
2.048e-06,-0.0450148
2.080e-06,-0.0449269
2.112e-06,-0.0450764
2.144e-06,-0.0449498
2.176e-06,-0.0449281
2.208e-06,-0.0450421
2.240e-06,-0.0450125
2.272e-06,-0.045098
2.304e-06,-0.0451037
2.336e-06,-0.0450809
2.368e-06,-0.0450045
2.400e-06,-0.0451277
2.432e-06,-0.0450159
2.464e-06,-0.0451151
2.496e-06,-0.0450285
2.528e-06,-0.0450113
2.560e-06,-0.045041
2.592e-06,-0.045049
2.624e-06,-0.0450478
2.656e-06,-0.0451197
2.688e-06,-0.0449726
2.720e-06,-0.0450729
2.752e-06,-0.0451448
2.784e-06,-0.0450729
2.816e-06,-0.0451311
2.848e-06,-0.0451151
2.880e-06,-0.045138
2.912e-06,-0.0450478
2.944e-06,-0.0450387
2.976e-06,-0.0450752
3.008e-06,-0.0451277
3.040e-06,-0.0450125
3.072e-06,-0.0450718
3.104e-06,-0.0450285
3.136e-06,-0.0451345
3.168e-06,-0.0450843
3.200e-06,-0.0451505
3.232e-06,-0.0450729
3.264e-06,-0.0451163
3.296e-06,-0.0451186
3.328e-06,-0.0450205
3.360e-06,-0.0451528
3.392e-06,-0.0450752
3.424e-06,-0.0450467
3.456e-06,-0.0450912
3.488e-06,-0.0450113
3.520e-06,-0.0450969
3.552e-06,-0.045025
3.584e-06,-0.0451037
3.616e-06,-0.0451026
3.648e-06,-0.044976
3.680e-06,-0.0450775
3.712e-06,-0.0450296
3.744e-06,-0.0451243
3.776e-06,-0.0450193
3.808e-06,-0.0450433
3.840e-06,-0.0450912
3.872e-06,-0.0451516
3.904e-06,-0.0451368
3.936e-06,-0.0450558
3.968e-06,-0.0450102
4.000e-06,-0.0451516
4.032e-06,-0.0451026
4.064e-06,-0.0451391
4.096e-06,-0.045065
4.128e-06,-0.0451037
4.160e-06,-0.0450501
4.192e-06,-0.0451174
4.224e-06,-0.0449817
4.256e-06,-0.0451117
4.288e-06,-0.0450821
4.320e-06,-0.0451231
4.352e-06,-0.0451767
4.384e-06,-0.0450752
4.416e-06,-0.0452041
4.448e-06,-0.0451311
4.480e-06,-0.0450205
4.512e-06,-0.0451528
4.544e-06,-0.045187
4.576e-06,-0.045211
4.608e-06,-0.045138
4.640e-06,-0.0452919
4.672e-06,-0.0451402
4.704e-06,-0.0451779
4.736e-06,-0.0452132
4.768e-06,-0.0451562
4.800e-06,-0.0451881
4.832e-06,-0.0451973
4.864e-06,-0.0452383
4.896e-06,-0.0452224
4.928e-06,-0.0451881
4.960e-06,-0.0451767
4.992e-06,-0.0452657
5.024e-06,-0.0450764
5.056e-06,-0.0451288
5.088e-06,-0.0452064
5.120e-06,-0.045236
5.152e-06,-0.0451094
5.184e-06,-0.0451847
5.216e-06,-0.0450969
5.248e-06,-0.0450376
5.280e-06,-0.0450353
5.312e-06,-0.0449908
5.344e-06,-0.0451003
5.376e-06,-0.0450456
5.408e-06,-0.0450615
5.440e-06,-0.0450889
5.472e-06,-0.0450125
5.504e-06,-0.0450159
5.536e-06,-0.0449064
5.568e-06,-0.0449532
5.600e-06,-0.0450421
5.632e-06,-0.0449338
5.664e-06,-0.0449418
5.696e-06,-0.0449874
5.728e-06,-0.0450034
5.760e-06,-0.04483
5.792e-06,-0.0450695
5.824e-06,-0.045049
5.856e-06,-0.0449748
5.888e-06,-0.0450125
5.920e-06,-0.0449851
5.952e-06,-0.0450501
5.984e-06,-0.0450307
6.016e-06,-0.045041
6.048e-06,-0.0450342
6.080e-06,-0.0450843
6.112e-06,-0.0450216
6.144e-06,-0.0449851
6.176e-06,-0.0451494
6.208e-06,-0.0450205
6.240e-06,-0.0449212
6.272e-06,-0.0450136
6.304e-06,-0.0449691
6.336e-06,-0.0449429
6.368e-06,-0.0449133
6.400e-06,-0.0449224
6.432e-06,-0.0449007
6.464e-06,-0.0448642
6.496e-06,-0.0448802
6.528e-06,-0.0448403
6.560e-06,-0.0449053
