Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.00585
Label,
TIME,CH1
-6.656e-06,-0.0324328
-6.624e-06,-0.0323276
-6.592e-06,-0.0322975
-6.560e-06,-0.0323459
-6.528e-06,-0.0324172
-6.496e-06,-0.0323286
-6.464e-06,-0.0323706
-6.432e-06,-0.0323267
-6.400e-06,-0.0323962
-6.368e-06,-0.032377
-6.336e-06,-0.0322792
-6.304e-06,-0.032356
-6.272e-06,-0.0324401
-6.240e-06,-0.032303
-6.208e-06,-0.032356
-6.176e-06,-0.0323861
-6.144e-06,-0.032441
-6.112e-06,-0.0324821
-6.080e-06,-0.0323532
-6.048e-06,-0.0324446
-6.016e-06,-0.0323752
-5.984e-06,-0.0323679
-5.952e-06,-0.0325717
-5.920e-06,-0.0324465
-5.888e-06,-0.0325105
-5.856e-06,-0.0324602
-5.824e-06,-0.0323907
-5.792e-06,-0.0324666
-5.760e-06,-0.0324748
-5.728e-06,-0.0324154
-5.696e-06,-0.0325461
-5.664e-06,-0.0324922
-5.632e-06,-0.0324556
-5.600e-06,-0.0324876
-5.568e-06,-0.032473
-5.536e-06,-0.0324026
-5.504e-06,-0.0324785
-5.472e-06,-0.0325233
-5.440e-06,-0.0324154
-5.408e-06,-0.0324419
-5.376e-06,-0.0324949
-5.344e-06,-0.0324364
-5.312e-06,-0.0323587
-5.280e-06,-0.0324181
-5.248e-06,-0.0323871
-5.216e-06,-0.0323788
-5.184e-06,-0.0323761
-5.152e-06,-0.0324958
-5.120e-06,-0.0324538
-5.088e-06,-0.0324099
-5.056e-06,-0.0325635
-5.024e-06,-0.0323057
-4.992e-06,-0.0323432
-4.960e-06,-0.0324026
-4.928e-06,-0.0324401
-4.896e-06,-0.0325351
-4.864e-06,-0.0324437
-4.832e-06,-0.0324264
-4.800e-06,-0.0324117
-4.768e-06,-0.0323021
-4.736e-06,-0.0324163
-4.704e-06,-0.0324337
-4.672e-06,-0.0325105
-4.640e-06,-0.0324547
-4.608e-06,-0.0324867
-4.576e-06,-0.03242
-4.544e-06,-0.0323715
-4.512e-06,-0.03242
-4.480e-06,-0.0324053
-4.448e-06,-0.0324483
-4.416e-06,-0.0323962
-4.384e-06,-0.0323377
-4.352e-06,-0.032388
-4.320e-06,-0.0323651
-4.288e-06,-0.0324273
-4.256e-06,-0.0323523
-4.224e-06,-0.0323496
-4.192e-06,-0.0324373
-4.160e-06,-0.0322609
-4.128e-06,-0.032473
-4.096e-06,-0.032451
-4.064e-06,-0.0322865
-4.032e-06,-0.0323907
-4.000e-06,-0.0323331
-3.968e-06,-0.0323523
-3.936e-06,-0.0322701
-3.904e-06,-0.0324748
-3.872e-06,-0.0324136
-3.840e-06,-0.032366
-3.808e-06,-0.0325105
-3.776e-06,-0.0324081
-3.744e-06,-0.0323724
-3.712e-06,-0.0326311
-3.680e-06,-0.0324483
-3.648e-06,-0.0324154
-3.616e-06,-0.0325278
-3.584e-06,-0.0325205
-3.552e-06,-0.0324008
-3.520e-06,-0.032451
-3.488e-06,-0.032569
-3.456e-06,-0.032409
-3.424e-06,-0.0324181
-3.392e-06,-0.0324693
-3.360e-06,-0.0324913
-3.328e-06,-0.0324346
-3.296e-06,-0.0325059
-3.264e-06,-0.0324995
-3.232e-06,-0.0324456
-3.200e-06,-0.0323551
-3.168e-06,-0.0324465
-3.136e-06,-0.0324319
-3.104e-06,-0.0324885
-3.072e-06,-0.0324611
-3.040e-06,-0.0323843
-3.008e-06,-0.0324483
-2.976e-06,-0.0323587
-2.944e-06,-0.0323468
-2.912e-06,-0.0323989
-2.880e-06,-0.0323331
-2.848e-06,-0.0323368
-2.816e-06,-0.03243
-2.784e-06,-0.0324136
-2.752e-06,-0.0322911
-2.720e-06,-0.0324319
-2.688e-06,-0.0323551
-2.656e-06,-0.0323139
-2.624e-06,-0.0324501
-2.592e-06,-0.0322966
-2.560e-06,-0.0323587
-2.528e-06,-0.0325818
-2.496e-06,-0.032441
-2.464e-06,-0.0323734
-2.432e-06,-0.0324181
-2.400e-06,-0.032388
-2.368e-06,-0.0323715
-2.336e-06,-0.0324428
-2.304e-06,-0.0325269
-2.272e-06,-0.0325872
-2.240e-06,-0.0323459
-2.208e-06,-0.0324766
-2.176e-06,-0.0324053
-2.144e-06,-0.0324373
-2.112e-06,-0.032484
-2.080e-06,-0.0324675
-2.048e-06,-0.0324437
-2.016e-06,-0.0324474
-1.984e-06,-0.0323825
-1.952e-06,-0.0324501
-1.920e-06,-0.0323624
-1.888e-06,-0.0323697
-1.856e-06,-0.032366
-1.824e-06,-0.0323679
-1.792e-06,-0.0323834
-1.760e-06,-0.0324556
-1.728e-06,-0.0324574
-1.696e-06,-0.0323715
-1.664e-06,-0.0324181
-1.632e-06,-0.0323834
-1.600e-06,-0.0322655
-1.568e-06,-0.0323724
-1.536e-06,-0.03242
-1.504e-06,-0.0323962
-1.472e-06,-0.0324684
-1.440e-06,-0.0323505
-1.408e-06,-0.0322618
-1.376e-06,-0.0324675
-1.344e-06,-0.0323094
-1.312e-06,-0.0324191
-1.280e-06,-0.0325077
-1.248e-06,-0.0324282
-1.216e-06,-0.0324017
-1.184e-06,-0.032377
-1.152e-06,-0.0322618
-1.120e-06,-0.032441
-1.088e-06,-0.0323459
-1.056e-06,-0.0324017
-1.024e-06,-0.0324337
-9.920e-07,-0.0324282
-9.600e-07,-0.0324255
-9.280e-07,-0.0324465
-8.960e-07,-0.0323441
-8.640e-07,-0.0324108
-8.320e-07,-0.0323633
-8.000e-07,-0.0323633
-7.680e-07,-0.0324136
-7.360e-07,-0.0324547
-7.040e-07,-0.0324876
-6.720e-07,-0.0324035
-6.400e-07,-0.0324319
-6.080e-07,-0.0323898
-5.760e-07,-0.0322655
-5.440e-07,-0.0324803
-5.120e-07,-0.0324154
-4.800e-07,-0.0325041
-4.480e-07,-0.0324986
-4.160e-07,-0.0324666
-3.840e-07,-0.0324401
-3.520e-07,-0.0324684
-3.200e-07,-0.0324593
-2.880e-07,-0.0325616
-2.560e-07,-0.0325754
-2.240e-07,-0.0325388
-1.920e-07,-0.0325936
-1.600e-07,-0.0325973
-1.280e-07,-0.0325205
-9.600e-08,-0.0326668
-6.400e-08,-0.0329437
-3.200e-08,-0.0318213
-2.714e-20,-0.03292
3.200e-08,-0.0319392
6.400e-08,-0.0329382
9.600e-08,-0.0323423
1.280e-07,-0.0325516
1.600e-07,-0.0325105
1.920e-07,-0.0325388
2.240e-07,-0.0325955
2.560e-07,-0.0325836
2.880e-07,-0.0326448
3.200e-07,-0.0326384
3.520e-07,-0.0325754
3.840e-07,-0.0326137
4.160e-07,-0.0326485
4.480e-07,-0.0326384
4.800e-07,-0.0326485
5.120e-07,-0.0327481
5.440e-07,-0.0327545
5.760e-07,-0.0326631
6.080e-07,-0.0329008
6.400e-07,-0.0327902
6.720e-07,-0.0327956
7.040e-07,-0.0326339
7.360e-07,-0.0327426
7.680e-07,-0.0328999
8.000e-07,-0.032834
8.320e-07,-0.0330315
8.640e-07,-0.0330095
8.960e-07,-0.0328532
9.280e-07,-0.032983
9.600e-07,-0.0328843
9.920e-07,-0.0329328
1.024e-06,-0.0330927
1.056e-06,-0.0331869
1.088e-06,-0.0331677
1.120e-06,-0.0329748
1.152e-06,-0.0331275
1.184e-06,-0.033026
1.216e-06,-0.0330552
1.248e-06,-0.0331439
1.280e-06,-0.0330836
1.312e-06,-0.0331311
1.344e-06,-0.0330708
1.376e-06,-0.0330799
1.408e-06,-0.0330708
1.440e-06,-0.0330635
1.472e-06,-0.0329913
1.504e-06,-0.0330735
1.536e-06,-0.033005
1.568e-06,-0.0329922
1.600e-06,-0.033068
1.632e-06,-0.0330068
1.664e-06,-0.0331375
1.696e-06,-0.0329126
1.728e-06,-0.0328715
1.760e-06,-0.0329684
1.792e-06,-0.0328551
1.824e-06,-0.033015
1.856e-06,-0.0330342
1.888e-06,-0.032877
1.920e-06,-0.0329437
1.952e-06,-0.0329318
1.984e-06,-0.0328295
2.016e-06,-0.0328651
2.048e-06,-0.0328825
2.080e-06,-0.0329099
2.112e-06,-0.032983
2.144e-06,-0.0329227
2.176e-06,-0.0328386
2.208e-06,-0.0329456
2.240e-06,-0.0327993
2.272e-06,-0.0328788
2.304e-06,-0.032845
2.336e-06,-0.0328359
2.368e-06,-0.0329748
2.400e-06,-0.0328669
2.432e-06,-0.0328203
2.464e-06,-0.0328843
2.496e-06,-0.0327161
2.528e-06,-0.0327554
2.560e-06,-0.0328212
2.592e-06,-0.0328505
2.624e-06,-0.0327289
2.656e-06,-0.032824
2.688e-06,-0.0328615
2.720e-06,-0.0328194
2.752e-06,-0.0326768
2.784e-06,-0.0328523
2.816e-06,-0.032728
2.848e-06,-0.0327847
2.880e-06,-0.0329236
2.912e-06,-0.0327289
2.944e-06,-0.0328386
2.976e-06,-0.0328167
3.008e-06,-0.0327527
3.040e-06,-0.032696
3.072e-06,-0.0328112
3.104e-06,-0.0327993
3.136e-06,-0.0327755
3.168e-06,-0.0329721
3.200e-06,-0.0327938
3.232e-06,-0.0327006
3.264e-06,-0.0328002
3.296e-06,-0.0327189
3.328e-06,-0.0328139
3.360e-06,-0.0328935
3.392e-06,-0.0328889
3.424e-06,-0.0328477
3.456e-06,-0.0329401
3.488e-06,-0.0328715
3.520e-06,-0.0326933
3.552e-06,-0.032909
3.584e-06,-0.0328395
3.616e-06,-0.0327536
3.648e-06,-0.0329638
3.680e-06,-0.0328423
3.712e-06,-0.0328194
3.744e-06,-0.0329218
3.776e-06,-0.0328331
3.808e-06,-0.0327627
3.840e-06,-0.0329227
3.872e-06,-0.0328249
3.904e-06,-0.0327938
3.936e-06,-0.0328834
3.968e-06,-0.0327765
4.000e-06,-0.032834
