Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0212
Label,
TIME,CH1
-3.219e-05,-0.0446094
-3.216e-05,-0.0447585
-3.213e-05,-0.0445862
-3.210e-05,-0.0447287
-3.206e-05,-0.0446459
-3.203e-05,-0.0446127
-3.200e-05,-0.0446889
-3.197e-05,-0.044626
-3.194e-05,-0.0447386
-3.190e-05,-0.0445962
-3.187e-05,-0.044785
-3.184e-05,-0.0447618
-3.181e-05,-0.0447817
-3.178e-05,-0.0447353
-3.174e-05,-0.0446359
-3.171e-05,-0.0447353
-3.168e-05,-0.0444869
-3.165e-05,-0.0447254
-3.162e-05,-0.0446624
-3.158e-05,-0.0445995
-3.155e-05,-0.0449042
-3.152e-05,-0.0446359
-3.149e-05,-0.0446657
-3.146e-05,-0.0446956
-3.142e-05,-0.0448115
-3.139e-05,-0.0448512
-3.136e-05,-0.0448711
-3.133e-05,-0.0449175
-3.130e-05,-0.0447651
-3.126e-05,-0.0449307
-3.123e-05,-0.0447982
-3.120e-05,-0.0448479
-3.117e-05,-0.0448678
-3.114e-05,-0.0448811
-3.110e-05,-0.0448512
-3.107e-05,-0.0449009
-3.104e-05,-0.0448678
-3.101e-05,-0.0449042
-3.098e-05,-0.0450367
-3.094e-05,-0.0448612
-3.091e-05,-0.0448645
-3.088e-05,-0.0450003
-3.085e-05,-0.0449407
-3.082e-05,-0.0450036
-3.078e-05,-0.0449705
-3.075e-05,-0.0449274
-3.072e-05,-0.0448777
-3.069e-05,-0.0449639
-3.066e-05,-0.0448546
-3.062e-05,-0.0449738
-3.059e-05,-0.0449274
-3.056e-05,-0.0448016
-3.053e-05,-0.0448844
-3.050e-05,-0.0448645
-3.046e-05,-0.0449738
-3.043e-05,-0.0448115
-3.040e-05,-0.0448744
-3.037e-05,-0.0448711
-3.034e-05,-0.044785
-3.030e-05,-0.044891
-3.027e-05,-0.0449572
-3.024e-05,-0.0449672
-3.021e-05,-0.0449274
-3.018e-05,-0.0447055
-3.014e-05,-0.044838
-3.011e-05,-0.0450699
-3.008e-05,-0.0449837
-3.005e-05,-0.0448943
-3.002e-05,-0.0450069
-2.998e-05,-0.0448678
-2.995e-05,-0.0449341
-2.992e-05,-0.0449572
-2.989e-05,-0.0449241
-2.986e-05,-0.0449208
-2.982e-05,-0.0450964
-2.979e-05,-0.0448777
-2.976e-05,-0.0449771
-2.973e-05,-0.0449904
-2.970e-05,-0.0450632
-2.966e-05,-0.0452388
-2.963e-05,-0.0449672
-2.960e-05,-0.0451626
-2.957e-05,-0.0452984
-2.954e-05,-0.0450268
-2.950e-05,-0.0451659
-2.947e-05,-0.0451361
-2.944e-05,-0.0452554
-2.941e-05,-0.0451626
-2.938e-05,-0.0451229
-2.934e-05,-0.0450599
-2.931e-05,-0.0451593
-2.928e-05,-0.0449639
-2.925e-05,-0.0452289
-2.922e-05,-0.045209
-2.918e-05,-0.0449837
-2.915e-05,-0.0451759
-2.912e-05,-0.0450136
-2.909e-05,-0.0449738
-2.906e-05,-0.0450566
-2.902e-05,-0.0449076
-2.899e-05,-0.0450831
-2.896e-05,-0.044944
-2.893e-05,-0.0449572
-2.890e-05,-0.0446591
-2.886e-05,-0.0447287
-2.883e-05,-0.0450632
-2.880e-05,-0.0447982
-2.877e-05,-0.0448943
-2.874e-05,-0.0448678
-2.870e-05,-0.0447883
-2.867e-05,-0.0447187
-2.864e-05,-0.044626
-2.861e-05,-0.0447651
-2.858e-05,-0.0446591
-2.854e-05,-0.0446956
-2.851e-05,-0.0447552
-2.848e-05,-0.0446392
-2.845e-05,-0.044679
-2.842e-05,-0.0447419
-2.838e-05,-0.0445465
-2.835e-05,-0.0447552
-2.832e-05,-0.0445697
-2.829e-05,-0.044679
-2.826e-05,-0.0446657
-2.822e-05,-0.0446691
-2.819e-05,-0.0447552
-2.816e-05,-0.044785
-2.813e-05,-0.0447154
-2.810e-05,-0.0446558
-2.806e-05,-0.0448314
-2.803e-05,-0.0447751
-2.800e-05,-0.0446956
-2.797e-05,-0.0449837
-2.794e-05,-0.0447386
-2.790e-05,-0.0448115
-2.787e-05,-0.0449738
-2.784e-05,-0.0449639
-2.781e-05,-0.0449374
-2.778e-05,-0.0450401
-2.774e-05,-0.0450268
-2.771e-05,-0.0450632
-2.768e-05,-0.0450632
-2.765e-05,-0.0450666
-2.762e-05,-0.0451626
-2.758e-05,-0.0451063
-2.755e-05,-0.0451096
-2.752e-05,-0.0452057
-2.749e-05,-0.0451759
-2.746e-05,-0.0452256
-2.742e-05,-0.0453183
-2.739e-05,-0.0453448
-2.736e-05,-0.0453017
-2.733e-05,-0.045474
-2.730e-05,-0.0453945
-2.726e-05,-0.0452554
-2.723e-05,-0.0453978
-2.720e-05,-0.0452156
-2.717e-05,-0.0452885
-2.714e-05,-0.0454541
-2.710e-05,-0.0453183
-2.707e-05,-0.0452024
-2.704e-05,-0.0453216
-2.701e-05,-0.0453349
-2.698e-05,-0.0453779
-2.694e-05,-0.0452487
-2.691e-05,-0.0453779
-2.688e-05,-0.0453481
-2.685e-05,-0.0453051
-2.682e-05,-0.0454674
-2.678e-05,-0.0452487
-2.675e-05,-0.0451726
-2.672e-05,-0.0452587
-2.669e-05,-0.0453051
-2.666e-05,-0.0453581
-2.662e-05,-0.0452653
-2.659e-05,-0.0451262
-2.656e-05,-0.0451626
-2.653e-05,-0.0451527
-2.650e-05,-0.0452487
-2.646e-05,-0.0450666
-2.643e-05,-0.0453879
-2.640e-05,-0.0451759
-2.637e-05,-0.0451063
-2.634e-05,-0.0451726
-2.630e-05,-0.0452554
-2.627e-05,-0.0451991
-2.624e-05,-0.0451825
-2.621e-05,-0.0450765
-2.618e-05,-0.0452885
-2.614e-05,-0.0451295
-2.611e-05,-0.0452189
-2.608e-05,-0.045209
-2.605e-05,-0.0451328
-2.602e-05,-0.0450533
-2.598e-05,-0.0453051
-2.595e-05,-0.0452156
-2.592e-05,-0.0449871
-2.589e-05,-0.0451527
-2.586e-05,-0.0450831
-2.582e-05,-0.0449241
-2.579e-05,-0.0451858
-2.576e-05,-0.0451461
-2.573e-05,-0.0450367
-2.570e-05,-0.0450632
-2.566e-05,-0.0450169
-2.563e-05,-0.0450235
-2.560e-05,-0.0450666
-2.557e-05,-0.0452289
-2.554e-05,-0.0449539
-2.550e-05,-0.0449208
-2.547e-05,-0.0450069
-2.544e-05,-0.0449274
-2.541e-05,-0.0450765
-2.538e-05,-0.0449606
-2.534e-05,-0.0450169
-2.531e-05,-0.0451129
-2.528e-05,-0.0451162
-2.525e-05,-0.0449639
-2.522e-05,-0.0450666
-2.518e-05,-0.0451957
-2.515e-05,-0.0450102
-2.512e-05,-0.0450798
-2.509e-05,-0.0451659
-2.506e-05,-0.0451262
-2.502e-05,-0.0451295
-2.499e-05,-0.0452123
-2.496e-05,-0.0450666
-2.493e-05,-0.0450566
-2.490e-05,-0.0450268
-2.486e-05,-0.0450964
-2.483e-05,-0.0451659
-2.480e-05,-0.0451991
-2.477e-05,-0.0450666
-2.474e-05,-0.0451361
-2.470e-05,-0.0450136
-2.467e-05,-0.0450467
-2.464e-05,-0.0451427
-2.461e-05,-0.0451527
-2.458e-05,-0.0450268
-2.454e-05,-0.0449937
-2.451e-05,-0.0449771
-2.448e-05,-0.0450864
-2.445e-05,-0.0452487
-2.442e-05,-0.0450732
-2.438e-05,-0.0451924
-2.435e-05,-0.0451229
-2.432e-05,-0.045156
-2.429e-05,-0.0451858
-2.426e-05,-0.0451427
-2.422e-05,-0.0452156
-2.419e-05,-0.0452521
-2.416e-05,-0.0451726
-2.413e-05,-0.0453316
-2.410e-05,-0.0452355
-2.406e-05,-0.0452653
-2.403e-05,-0.0452852
-2.400e-05,-0.0452752
-2.397e-05,-0.0454044
-2.394e-05,-0.0451957
-2.390e-05,-0.0452388
-2.387e-05,-0.0454641
-2.384e-05,-0.0450533
-2.381e-05,-0.0452918
-2.378e-05,-0.0453713
-2.374e-05,-0.0452951
-2.371e-05,-0.045315
-2.368e-05,-0.0452289
-2.365e-05,-0.0452786
-2.362e-05,-0.0453415
-2.358e-05,-0.0452355
-2.355e-05,-0.0452222
-2.352e-05,-0.0452852
-2.349e-05,-0.0451759
-2.346e-05,-0.0453017
-2.342e-05,-0.0450831
-2.339e-05,-0.0450036
-2.336e-05,-0.0452388
-2.333e-05,-0.0451162
-2.330e-05,-0.0452487
-2.326e-05,-0.0452686
-2.323e-05,-0.0451229
-2.320e-05,-0.0449109
-2.317e-05,-0.0451991
-2.314e-05,-0.045156
-2.310e-05,-0.0450997
-2.307e-05,-0.0452156
-2.304e-05,-0.0450301
-2.301e-05,-0.0451991
-2.298e-05,-0.0453017
-2.294e-05,-0.0451063
-2.291e-05,-0.0451593
-2.288e-05,-0.0450533
-2.285e-05,-0.0450235
-2.282e-05,-0.0450732
-2.278e-05,-0.0451427
-2.275e-05,-0.0450931
-2.272e-05,-0.0452885
-2.269e-05,-0.0452653
-2.266e-05,-0.0452487
-2.262e-05,-0.0450897
-2.259e-05,-0.0452454
-2.256e-05,-0.045262
-2.253e-05,-0.0452554
-2.250e-05,-0.0452719
-2.246e-05,-0.045262
-2.243e-05,-0.0453481
-2.240e-05,-0.0452189
-2.237e-05,-0.0453978
-2.234e-05,-0.045315
-2.230e-05,-0.0451991
-2.227e-05,-0.0452222
-2.224e-05,-0.0453614
-2.221e-05,-0.0453249
-2.218e-05,-0.0452454
-2.214e-05,-0.0455071
-2.211e-05,-0.0452057
-2.208e-05,-0.0453879
-2.205e-05,-0.0453415
-2.202e-05,-0.045209
-2.198e-05,-0.0452521
-2.195e-05,-0.0453249
-2.192e-05,-0.0452256
-2.189e-05,-0.045262
-2.186e-05,-0.0451924
