Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.00775
Label,
TIME,CH1
-1.952e-06,-0.0522059
-1.920e-06,-0.0521805
-1.888e-06,-0.052281
-1.856e-06,-0.0522144
-1.824e-06,-0.0521357
-1.792e-06,-0.0523367
-1.760e-06,-0.0522641
-1.728e-06,-0.0522423
-1.696e-06,-0.0523028
-1.664e-06,-0.0523077
-1.632e-06,-0.0521514
-1.600e-06,-0.0522616
-1.568e-06,-0.0521757
-1.536e-06,-0.0522701
-1.504e-06,-0.0524094
-1.472e-06,-0.0521914
-1.440e-06,-0.0524663
-1.408e-06,-0.052304
-1.376e-06,-0.0522471
-1.344e-06,-0.0524614
-1.312e-06,-0.0523016
-1.280e-06,-0.0523343
-1.248e-06,-0.0524045
-1.216e-06,-0.0523634
-1.184e-06,-0.0523404
-1.152e-06,-0.0523452
-1.120e-06,-0.0522883
-1.088e-06,-0.0523888
-1.056e-06,-0.0523646
-1.024e-06,-0.05235
-9.920e-07,-0.0523694
-9.600e-07,-0.0522532
-9.280e-07,-0.0523839
-8.960e-07,-0.0523791
-8.640e-07,-0.0522665
-8.320e-07,-0.0523803
-8.000e-07,-0.0523113
-7.680e-07,-0.0522713
-7.360e-07,-0.052453
-7.040e-07,-0.0523476
-6.720e-07,-0.0523101
-6.400e-07,-0.0523634
-6.080e-07,-0.0522834
-5.760e-07,-0.0522435
-5.440e-07,-0.0523198
-5.120e-07,-0.0521841
-4.800e-07,-0.0522883
-4.480e-07,-0.0522871
-4.160e-07,-0.0523379
-3.840e-07,-0.0523755
-3.520e-07,-0.0523113
-3.200e-07,-0.0522737
-2.880e-07,-0.0522665
-2.560e-07,-0.0524191
-2.240e-07,-0.0522798
-1.920e-07,-0.0524179
-1.600e-07,-0.0524045
-1.280e-07,-0.0524227
-9.600e-08,-0.0524748
-6.400e-08,-0.0529252
-3.200e-08,-0.0506341
-9.357e-21,-0.0544692
3.200e-08,-0.050823
6.400e-08,-0.0533491
9.600e-08,-0.0519432
1.280e-07,-0.0524275
1.600e-07,-0.0523718
1.920e-07,-0.052367
2.240e-07,-0.0523452
2.560e-07,-0.0523755
2.880e-07,-0.0523694
3.200e-07,-0.05239
3.520e-07,-0.0523985
3.840e-07,-0.0524457
4.160e-07,-0.052614
4.480e-07,-0.0524203
4.800e-07,-0.0524554
5.120e-07,-0.0526382
5.440e-07,-0.0525329
5.760e-07,-0.0525632
6.080e-07,-0.0526152
6.400e-07,-0.0527061
6.720e-07,-0.0524421
7.040e-07,-0.0526891
7.360e-07,-0.0526661
7.680e-07,-0.052637
8.000e-07,-0.0526879
8.320e-07,-0.0528417
8.640e-07,-0.0526746
8.960e-07,-0.0528744
9.280e-07,-0.0527145
9.600e-07,-0.0527775
9.920e-07,-0.0528925
1.024e-06,-0.0527387
1.056e-06,-0.0528187
1.088e-06,-0.0527872
1.120e-06,-0.0527957
1.152e-06,-0.0527509
1.184e-06,-0.0527787
1.216e-06,-0.0527981
1.248e-06,-0.0527678
1.280e-06,-0.052809
1.312e-06,-0.0527823
1.344e-06,-0.0526407
1.376e-06,-0.0527048
1.408e-06,-0.0528102
1.440e-06,-0.0527375
1.472e-06,-0.0527593
1.504e-06,-0.0526528
1.536e-06,-0.0528429
1.568e-06,-0.0526249
1.600e-06,-0.0527242
1.632e-06,-0.0529131
1.664e-06,-0.0527157
1.696e-06,-0.0527739
1.728e-06,-0.0528732
1.760e-06,-0.052591
1.792e-06,-0.0528041
1.824e-06,-0.0528514
1.856e-06,-0.0527727
1.888e-06,-0.0528514
1.920e-06,-0.0528308
1.952e-06,-0.0528199
1.984e-06,-0.0529555
2.016e-06,-0.052717
2.048e-06,-0.0528175
2.080e-06,-0.0528514
2.112e-06,-0.0529967
2.144e-06,-0.052872
2.176e-06,-0.0529519
2.208e-06,-0.0529168
2.240e-06,-0.0529386
2.272e-06,-0.0528962
2.304e-06,-0.0528913
2.336e-06,-0.0530233
2.368e-06,-0.0528925
2.400e-06,-0.0528054
2.432e-06,-0.052964
2.464e-06,-0.0528998
2.496e-06,-0.0529059
2.528e-06,-0.0529313
2.560e-06,-0.0528502
2.592e-06,-0.0529131
2.624e-06,-0.0527605
2.656e-06,-0.0528175
2.688e-06,-0.052947
2.720e-06,-0.0528804
2.752e-06,-0.0529482
2.784e-06,-0.0528562
2.816e-06,-0.0527291
2.848e-06,-0.0527957
2.880e-06,-0.0529773
2.912e-06,-0.0527969
2.944e-06,-0.0528925
2.976e-06,-0.052964
3.008e-06,-0.0528247
3.040e-06,-0.0528005
3.072e-06,-0.0529228
3.104e-06,-0.0527605
3.136e-06,-0.0527605
3.168e-06,-0.0528175
3.200e-06,-0.0529228
3.232e-06,-0.0527533
3.264e-06,-0.0528332
3.296e-06,-0.0527811
3.328e-06,-0.052792
3.360e-06,-0.0527836
3.392e-06,-0.0529059
3.424e-06,-0.0527484
3.456e-06,-0.0527872
3.488e-06,-0.0528308
3.520e-06,-0.0526843
3.552e-06,-0.0527957
3.584e-06,-0.0527436
3.616e-06,-0.0527145
3.648e-06,-0.052769
3.680e-06,-0.0527073
3.712e-06,-0.0526407
3.744e-06,-0.0527739
3.776e-06,-0.0525971
3.808e-06,-0.0525729
3.840e-06,-0.0527303
3.872e-06,-0.0525995
3.904e-06,-0.0527254
3.936e-06,-0.0526903
3.968e-06,-0.0526552
4.000e-06,-0.0526939
4.032e-06,-0.0526964
4.064e-06,-0.0526855
4.096e-06,-0.052769
4.128e-06,-0.0526189
4.160e-06,-0.0527
4.192e-06,-0.0527024
4.224e-06,-0.0526443
4.256e-06,-0.0527896
4.288e-06,-0.0527908
4.320e-06,-0.0527048
4.352e-06,-0.0527061
4.384e-06,-0.0528417
4.416e-06,-0.0527048
4.448e-06,-0.052792
4.480e-06,-0.0528247
4.512e-06,-0.0526055
4.544e-06,-0.0526806
4.576e-06,-0.0528259
4.608e-06,-0.0526685
4.640e-06,-0.0527036
4.672e-06,-0.0527145
4.704e-06,-0.0527642
4.736e-06,-0.0527387
4.768e-06,-0.0526479
4.800e-06,-0.0527073
4.832e-06,-0.0526661
4.864e-06,-0.0526855
4.896e-06,-0.0526419
4.928e-06,-0.0526298
4.960e-06,-0.0526915
4.992e-06,-0.0526528
5.024e-06,-0.0526395
5.056e-06,-0.0526201
5.088e-06,-0.0526818
5.120e-06,-0.0526031
5.152e-06,-0.0526843
5.184e-06,-0.0526298
5.216e-06,-0.0526903
5.248e-06,-0.0527097
5.280e-06,-0.052717
5.312e-06,-0.0526697
5.344e-06,-0.0527872
5.376e-06,-0.0526201
5.408e-06,-0.052654
5.440e-06,-0.0527763
5.472e-06,-0.0527448
5.504e-06,-0.0526976
5.536e-06,-0.0528162
5.568e-06,-0.0526588
5.600e-06,-0.0526358
5.632e-06,-0.0528368
5.664e-06,-0.052746
5.696e-06,-0.0526576
5.728e-06,-0.0527836
5.760e-06,-0.0527121
5.792e-06,-0.0527811
5.824e-06,-0.0527157
5.856e-06,-0.0527799
5.888e-06,-0.0527714
5.920e-06,-0.0527036
5.952e-06,-0.0528005
5.984e-06,-0.0526794
6.016e-06,-0.0526564
6.048e-06,-0.052855
6.080e-06,-0.0527412
6.112e-06,-0.0526964
6.144e-06,-0.0527896
6.176e-06,-0.0526043
6.208e-06,-0.052683
6.240e-06,-0.0527569
6.272e-06,-0.0526128
6.304e-06,-0.0527714
6.336e-06,-0.0527739
6.368e-06,-0.0527182
6.400e-06,-0.0527351
6.432e-06,-0.0527182
6.464e-06,-0.0526346
6.496e-06,-0.0527048
6.528e-06,-0.0528405
6.560e-06,-0.0527085
6.592e-06,-0.0526673
6.624e-06,-0.0527218
6.656e-06,-0.0526552
6.688e-06,-0.0527097
6.720e-06,-0.052763
6.752e-06,-0.0527545
6.784e-06,-0.0526564
6.816e-06,-0.0527266
6.848e-06,-0.0525777
6.880e-06,-0.0525995
6.912e-06,-0.0528259
6.944e-06,-0.0527048
6.976e-06,-0.052677
7.008e-06,-0.052786
7.040e-06,-0.0526455
7.072e-06,-0.0526273
7.104e-06,-0.0527133
7.136e-06,-0.0527412
7.168e-06,-0.0526625
7.200e-06,-0.0527182
7.232e-06,-0.0526649
7.264e-06,-0.0525874
7.296e-06,-0.0527509
7.328e-06,-0.0526661
7.360e-06,-0.0526334
7.392e-06,-0.0527605
7.424e-06,-0.0526152
7.456e-06,-0.0526261
7.488e-06,-0.0526891
7.520e-06,-0.0526092
7.552e-06,-0.0527315
7.584e-06,-0.0527605
7.616e-06,-0.0526261
7.648e-06,-0.0527024
7.680e-06,-0.0526552
7.712e-06,-0.0525922
7.744e-06,-0.0527727
7.776e-06,-0.0526588
7.808e-06,-0.0526273
7.840e-06,-0.0527872
7.872e-06,-0.0526867
7.904e-06,-0.0526443
7.936e-06,-0.0526588
7.968e-06,-0.0527327
8.000e-06,-0.052815
8.032e-06,-0.0527605
8.064e-06,-0.0526225
8.096e-06,-0.0528417
8.128e-06,-0.0527412
8.160e-06,-0.0527048
8.192e-06,-0.052832
8.224e-06,-0.0528453
8.256e-06,-0.0526358
8.288e-06,-0.0528102
8.320e-06,-0.0527811
8.352e-06,-0.0528368
8.384e-06,-0.0527484
8.416e-06,-0.0527775
8.448e-06,-0.0528841
8.480e-06,-0.0527363
8.512e-06,-0.0527714
8.544e-06,-0.0527727
8.576e-06,-0.0527945
8.608e-06,-0.0528271
8.640e-06,-0.0527751
8.672e-06,-0.0528029
8.704e-06,-0.0528611
8.736e-06,-0.0528247
8.768e-06,-0.0528259
8.800e-06,-0.0527618
8.832e-06,-0.0527823
8.864e-06,-0.0527848
8.896e-06,-0.0527957
8.928e-06,-0.0527509
8.960e-06,-0.0527957
8.992e-06,-0.0528054
9.024e-06,-0.0527957
