Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,4e-06
Sample Interval,3.2e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.0052
Label,
TIME,CH1
-9.408e-06,-0.0244043
-9.376e-06,-0.0243531
-9.344e-06,-0.02444
-9.312e-06,-0.0243555
-9.280e-06,-0.0245261
-9.248e-06,-0.0244311
-9.216e-06,-0.0243872
-9.184e-06,-0.0243969
-9.152e-06,-0.0242239
-9.120e-06,-0.0243352
-9.088e-06,-0.0244229
-9.056e-06,-0.0243896
-9.024e-06,-0.0244213
-8.992e-06,-0.0243986
-8.960e-06,-0.0243815
-8.928e-06,-0.0243888
-8.896e-06,-0.0242954
-8.864e-06,-0.0243774
-8.832e-06,-0.0244798
-8.800e-06,-0.0244424
-8.768e-06,-0.0244766
-8.736e-06,-0.0244416
-8.704e-06,-0.0243831
-8.672e-06,-0.0243896
-8.640e-06,-0.0243823
-8.608e-06,-0.0244449
-8.576e-06,-0.0243653
-8.544e-06,-0.0243376
-8.512e-06,-0.0244749
-8.480e-06,-0.0243929
-8.448e-06,-0.0244286
-8.416e-06,-0.0244806
-8.384e-06,-0.0243425
-8.352e-06,-0.024323
-8.320e-06,-0.0244132
-8.288e-06,-0.0244806
-8.256e-06,-0.0244847
-8.224e-06,-0.0243872
-8.192e-06,-0.0244433
-8.160e-06,-0.0243848
-8.128e-06,-0.0244294
-8.096e-06,-0.0244498
-8.064e-06,-0.0243376
-8.032e-06,-0.0244449
-8.000e-06,-0.0244108
-7.968e-06,-0.0244351
-7.936e-06,-0.0244563
-7.904e-06,-0.0243807
-7.872e-06,-0.0243498
-7.840e-06,-0.0245261
-7.808e-06,-0.0243393
-7.776e-06,-0.0244709
-7.744e-06,-0.0244977
-7.712e-06,-0.0243425
-7.680e-06,-0.0243961
-7.648e-06,-0.024453
-7.616e-06,-0.0245513
-7.584e-06,-0.0244238
-7.552e-06,-0.0244262
-7.520e-06,-0.0242897
-7.488e-06,-0.0244368
-7.456e-06,-0.0244579
-7.424e-06,-0.0244871
-7.392e-06,-0.0243701
-7.360e-06,-0.0244741
-7.328e-06,-0.0244335
-7.296e-06,-0.0245018
-7.264e-06,-0.0244936
-7.232e-06,-0.0244238
-7.200e-06,-0.0245676
-7.168e-06,-0.0245318
-7.136e-06,-0.0245505
-7.104e-06,-0.0245627
-7.072e-06,-0.0245919
-7.040e-06,-0.0245489
-7.008e-06,-0.0245018
-6.976e-06,-0.0245879
-6.944e-06,-0.0246431
-6.912e-06,-0.0245359
-6.880e-06,-0.0246244
-6.848e-06,-0.0246448
-6.816e-06,-0.0245627
-6.784e-06,-0.0247284
-6.752e-06,-0.0246318
-6.720e-06,-0.0247049
-6.688e-06,-0.024778
-6.656e-06,-0.0247707
-6.624e-06,-0.0246992
-6.592e-06,-0.0246919
-6.560e-06,-0.0247024
-6.528e-06,-0.0247943
-6.496e-06,-0.0247536
-6.464e-06,-0.0247033
-6.432e-06,-0.024856
-6.400e-06,-0.0247382
-6.368e-06,-0.0247439
-6.336e-06,-0.0248487
-6.304e-06,-0.0246537
-6.272e-06,-0.0247536
-6.240e-06,-0.0247431
-6.208e-06,-0.0247187
-6.176e-06,-0.0247951
-6.144e-06,-0.0247382
-6.112e-06,-0.0246545
-6.080e-06,-0.0246992
-6.048e-06,-0.0247171
-6.016e-06,-0.0247228
-5.984e-06,-0.0248422
-5.952e-06,-0.0247236
-5.920e-06,-0.0246886
-5.888e-06,-0.0247813
-5.856e-06,-0.024635
-5.824e-06,-0.0247106
-5.792e-06,-0.0247463
-5.760e-06,-0.0244977
-5.728e-06,-0.0246163
-5.696e-06,-0.0247731
-5.664e-06,-0.0247634
-5.632e-06,-0.0247057
-5.600e-06,-0.0247544
-5.568e-06,-0.0245952
-5.536e-06,-0.0246521
-5.504e-06,-0.0247146
-5.472e-06,-0.0245895
-5.440e-06,-0.0247504
-5.408e-06,-0.0246594
-5.376e-06,-0.0245863
-5.344e-06,-0.024791
-5.312e-06,-0.0247228
-5.280e-06,-0.0246114
-5.248e-06,-0.0246334
-5.216e-06,-0.0247252
-5.184e-06,-0.0246058
-5.152e-06,-0.0245968
-5.120e-06,-0.0246488
-5.088e-06,-0.0246066
-5.056e-06,-0.0246407
-5.024e-06,-0.0247195
-4.992e-06,-0.024544
-4.960e-06,-0.0245448
-4.928e-06,-0.0245594
-4.896e-06,-0.024518
-4.864e-06,-0.0245253
-4.832e-06,-0.0246188
-4.800e-06,-0.0246058
-4.768e-06,-0.0244733
-4.736e-06,-0.0245586
-4.704e-06,-0.0245229
-4.672e-06,-0.0245497
-4.640e-06,-0.024492
-4.608e-06,-0.0245448
-4.576e-06,-0.0246106
-4.544e-06,-0.0245009
-4.512e-06,-0.0245318
-4.480e-06,-0.0245846
-4.448e-06,-0.0245237
-4.416e-06,-0.0244863
-4.384e-06,-0.0246391
-4.352e-06,-0.0245204
-4.320e-06,-0.0244977
-4.288e-06,-0.0245911
-4.256e-06,-0.0245838
-4.224e-06,-0.0245302
-4.192e-06,-0.0245603
-4.160e-06,-0.0245554
-4.128e-06,-0.0244806
-4.096e-06,-0.0245627
-4.064e-06,-0.0245448
-4.032e-06,-0.0245781
-4.000e-06,-0.024492
-3.968e-06,-0.0244993
-3.936e-06,-0.0244189
-3.904e-06,-0.0244684
-3.872e-06,-0.0246049
-3.840e-06,-0.0245594
-3.808e-06,-0.0245026
-3.776e-06,-0.0244871
-3.744e-06,-0.0244888
-3.712e-06,-0.0245334
-3.680e-06,-0.0244863
-3.648e-06,-0.0245399
-3.616e-06,-0.0245009
-3.584e-06,-0.0244652
-3.552e-06,-0.024596
-3.520e-06,-0.0245716
-3.488e-06,-0.0244238
-3.456e-06,-0.0244961
-3.424e-06,-0.0245619
-3.392e-06,-0.0244936
-3.360e-06,-0.0246699
-3.328e-06,-0.0245895
-3.296e-06,-0.0244587
-3.264e-06,-0.0245473
-3.232e-06,-0.0245164
-3.200e-06,-0.0245383
-3.168e-06,-0.0245286
-3.136e-06,-0.0245651
-3.104e-06,-0.0245343
-3.072e-06,-0.0244619
-3.040e-06,-0.0245294
-3.008e-06,-0.0245871
-2.976e-06,-0.0244489
-2.944e-06,-0.0244912
-2.912e-06,-0.0245334
-2.880e-06,-0.0243596
-2.848e-06,-0.0246082
-2.816e-06,-0.0245473
-2.784e-06,-0.0244359
-2.752e-06,-0.0245854
-2.720e-06,-0.0244993
-2.688e-06,-0.0245456
-2.656e-06,-0.0245635
-2.624e-06,-0.0244611
-2.592e-06,-0.0245659
-2.560e-06,-0.0245757
-2.528e-06,-0.0245984
-2.496e-06,-0.0246171
-2.464e-06,-0.0246456
-2.432e-06,-0.0245269
-2.400e-06,-0.0246309
-2.368e-06,-0.0245464
-2.336e-06,-0.0245343
-2.304e-06,-0.0246423
-2.272e-06,-0.0246147
-2.240e-06,-0.0246488
-2.208e-06,-0.0245375
-2.176e-06,-0.0245286
-2.144e-06,-0.0246919
-2.112e-06,-0.0246407
-2.080e-06,-0.0246179
-2.048e-06,-0.0246708
-2.016e-06,-0.0245911
-1.984e-06,-0.0246196
-1.952e-06,-0.0245757
-1.920e-06,-0.0247439
-1.888e-06,-0.0245456
-1.856e-06,-0.0246513
-1.824e-06,-0.0246358
-1.792e-06,-0.0246976
-1.760e-06,-0.0247057
-1.728e-06,-0.024661
-1.696e-06,-0.0247414
-1.664e-06,-0.0246017
-1.632e-06,-0.0247528
-1.600e-06,-0.0247236
-1.568e-06,-0.0246082
-1.536e-06,-0.0247431
-1.504e-06,-0.0247154
-1.472e-06,-0.0247252
-1.440e-06,-0.0247536
-1.408e-06,-0.0247601
-1.376e-06,-0.0246886
-1.344e-06,-0.0247024
-1.312e-06,-0.0247447
-1.280e-06,-0.0247934
-1.248e-06,-0.0247748
-1.216e-06,-0.0247228
-1.184e-06,-0.0247609
-1.152e-06,-0.0246456
-1.120e-06,-0.0247512
-1.088e-06,-0.0247699
-1.056e-06,-0.0247934
-1.024e-06,-0.0247455
-9.920e-07,-0.0246513
-9.600e-07,-0.0246675
-9.280e-07,-0.0247528
-8.960e-07,-0.0246773
-8.640e-07,-0.024687
-8.320e-07,-0.0246911
-8.000e-07,-0.0246602
-7.680e-07,-0.024674
-7.360e-07,-0.0246082
-7.040e-07,-0.0246383
-6.720e-07,-0.0247463
-6.400e-07,-0.0246594
-6.080e-07,-0.0246204
-5.760e-07,-0.0246886
-5.440e-07,-0.0246496
-5.120e-07,-0.0246764
-4.800e-07,-0.0247089
-4.480e-07,-0.0246114
-4.160e-07,-0.0246716
-3.840e-07,-0.0246537
-3.520e-07,-0.0245481
-3.200e-07,-0.0247341
-2.880e-07,-0.0246504
-2.560e-07,-0.0246171
-2.240e-07,-0.024713
-1.920e-07,-0.0246472
-1.600e-07,-0.0246602
-1.280e-07,-0.0246439
-9.600e-08,-0.0247455
-6.400e-08,-0.0243742
-3.200e-08,-0.0239704
7.584e-21,-0.0258976
3.200e-08,-0.0245351
6.400e-08,-0.0247756
9.600e-08,-0.0245903
1.280e-07,-0.0248365
1.600e-07,-0.0247585
1.920e-07,-0.0247203
2.240e-07,-0.0247926
2.560e-07,-0.0248162
2.880e-07,-0.0248138
3.200e-07,-0.0249039
3.520e-07,-0.0249754
3.840e-07,-0.0249299
4.160e-07,-0.0248617
4.480e-07,-0.0249039
4.800e-07,-0.0250973
5.120e-07,-0.0250445
5.440e-07,-0.0250933
5.760e-07,-0.0252078
6.080e-07,-0.0251184
6.400e-07,-0.0252021
6.720e-07,-0.0253524
7.040e-07,-0.0252054
7.360e-07,-0.0252306
7.680e-07,-0.0253557
8.000e-07,-0.0253671
8.320e-07,-0.0254337
8.640e-07,-0.0254223
8.960e-07,-0.0253484
9.280e-07,-0.0254353
9.600e-07,-0.0253695
9.920e-07,-0.0253638
